1 2653 2581 2541 2468 2523 2451 2496 2609 2579 2487 2489 2468 2518 2501 2618 2605 2699 2497 2576 2559 2572 2432 2511 2616 2675 2528 2533 2555 2486 2552 2631 2642 2653 2548 2515 2566 2564 2593 2565 2641 2635 2545 2600 2544 2592 2548 2595 2743 2607 2619 2593 2544 2570 2564 2593 2692 2646 2561 2600 2588 2554 2546 2565 2621 
2 2632 2571 2555 2485 2547 2471 2517 2627 2540 2451 2483 2443 2484 2501 2585 2571 2672 2478 2549 2544 2553 2414 2499 2606 2647 2506 2506 2534 2468 2527 2612 2619 2630 2520 2487 2540 2537 2558 2541 2607 2606 2515 2573 2509 2550 2522 2574 2699 2592 2602 2565 2520 2555 2550 2571 2676 2621 2545 2580 2549 2536 2523 2547 2611 
3 2608 2562 2545 2456 2502 2436 2467 2584 2530 2447 2471 2438 2483 2495 2577 2558 2642 2457 2520 2519 2527 2380 2466 2562 2625 2492 2494 2523 2453 2515 2595 2597 2607 2498 2474 2518 2521 2533 2514 2587 2582 2504 2549 2507 2556 2500 2550 2701 2564 2572 2541 2498 2532 2527 2555 2652 2612 2535 2570 2533 2517 2510 2544 2605 
4 2590 2546 2529 2440 2495 2424 2468 2576 2517 2435 2451 2417 2458 2472 2554 2542 2643 2460 2526 2534 2525 2399 2479 2575 2609 2468 2481 2505 2432 2494 2572 2575 2586 2502 2456 2506 2529 2537 2496 2579 2569 2495 2546 2489 2531 2472 2523 2683 2550 2558 2525 2482 2526 2523 2547 2646 2624 2538 2565 2547 2511 2507 2531 2578 
5 2563 2534 2528 2424 2475 2409 2464 2566 2503 2430 2446 2408 2446 2473 2541 2530 2611 2433 2496 2512 2513 2374 2457 2547 2592 2467 2474 2503 2429 2491 2562 2567 2585 2490 2459 2507 2512 2516 2506 2569 2557 2488 2535 2480 2519 2476 2521 2663 2539 2546 2523 2476 2521 2516 2545 2642 2605 2526 2559 2522 2507 2499 2535 2596 
6 2587 2557 2520 2441 2485 2423 2451 2558 2509 2432 2447 2407 2444 2467 2536 2522 2619 2444 2502 2502 2509 2365 2445 2529 2585 2461 2467 2498 2436 2489 2573 2574 2576 2478 2448 2495 2510 2513 2494 2561 2564 2484 2527 2474 2506 2483 2526 2651 2549 2558 2526 2478 2535 2526 2555 2648 2621 2541 2554 2552 2506 2498 2520 2567 
7 2548 2529 2529 2423 2476 2411 2448 2558 2485 2415 2439 2404 2440 2472 2534 2522 2610 2437 2498 2505 2499 2366 2454 2543 2583 2458 2465 2494 2421 2484 2552 2556 2570 2470 2448 2495 2494 2498 2491 2553 2564 2487 2527 2481 2509 2484 2527 2642 2538 2545 2523 2473 2526 2522 2549 2642 2611 2525 2550 2528 2494 2494 2517 2560 
