1 2506 2559 2554 2426 2519 2481 2529 2526 2535 2500 2453 2512 2485 2459 2515 2545 2625 2532 2533 2502 2464 2547 2527 2583 2595 2551 2529 2468 2512 2495 2516 2594 2537 2483 2507 2580 2536 2510 2507 2598 2607 2528 2551 2510 2598 2551 2551 2628 2615 2508 2538 2479 2539 2515 2556 2628 2561 2500 2507 2474 2507 2522 2534 2613 
2 2266 2340 2343 2202 2314 2275 2330 2294 2312 2258 2225 2296 2278 2261 2305 2318 2369 2302 2314 2274 2240 2325 2300 2342 2352 2320 2306 2242 2285 2282 2284 2372 2288 2259 2293 2346 2314 2281 2298 2370 2364 2316 2359 2281 2375 2329 2345 2408 2389 2287 2332 2262 2330 2293 2334 2383 2388 2330 2322 2289 2328 2328 2308 2401 
3 2263 2349 2334 2186 2284 2235 2285 2253 2292 2261 2228 2283 2259 2239 2284 2287 2378 2300 2305 2269 2224 2299 2265 2300 2338 2309 2297 2243 2270 2261 2270 2335 2280 2237 2282 2322 2286 2246 2246 2303 2363 2304 2351 2278 2368 2306 2318 2371 2388 2297 2323 2254 2319 2283 2310 2361 2403 2353 2322 2287 2319 2313 2297 2368 
4 2229 2321 2288 2150 2260 2220 2269 2246 2279 2188 2188 2258 2238 2225 2259 2278 2325 2255 2269 2236 2203 2281 2254 2305 2303 2268 2255 2193 2235 2228 2226 2315 2234 2214 2237 2307 2275 2238 2246 2307 2321 2263 2310 2235 2325 2274 2285 2343 2345 2254 2285 2221 2301 2267 2293 2353 2373 2322 2290 2261 2298 2294 2283 2360 
5 2229 2327 2295 2169 2279 2235 2284 2269 2267 2187 2177 2265 2238 2233 2255 2278 2312 2233 2252 2219 2190 2262 2237 2282 2307 2267 2250 2200 2233 2228 2232 2318 2240 2203 2236 2287 2252 2215 2231 2293 2316 2256 2305 2221 2319 2270 2281 2346 2322 2220 2263 2200 2288 2245 2285 2338 2340 2288 2254 2229 2268 2273 2266 2354 
6 2254 2353 2318 2181 2294 2248 2292 2284 2264 2179 2169 2257 2238 2224 2247 2274 2330 2248 2265 2228 2201 2275 2244 2297 2304 2256 2242 2198 2228 2224 2234 2321 2230 2204 2224 2292 2259 2221 2230 2293 2312 2240 2295 2229 2324 2272 2286 2358 2327 2214 2257 2193 2288 2244 2286 2351 2344 2289 2265 2237 2276 2278 2258 2353 
7 2239 2332 2287 2160 2263 2212 2290 2278 2275 2170 2170 2239 2216 2204 2231 2262 2325 2240 2254 2213 2185 2257 2235 2294 2315 2266 2248 2187 2223 2215 2218 2309 2243 2210 2233 2297 2267 2226 2246 2308 2317 2253 2298 2219 2310 2263 2268 2342 2347 2235 2269 2201 2294 2259 2291 2358 2388 2332 2284 2237 2278 2287 2287 2352 
