1 2686 2775 2677 2638 2592 2670 2632 2610 2644 2681 2634 2672 2670 2680 2636 2638 2717 2717 2667 2686 2627 2661 2731 2715 2698 2776 2637 2704 2690 2743 2686 2645 2696 2726 2652 2621 2693 2704 2678 2686 2706 2696 2635 2657 2651 2679 2671 2677 2781 2690 2684 2686 2687 2696 2651 2685 2698 2684 2631 2659 2613 2583 2646 2593 
2 2654 2763 2657 2612 2569 2642 2606 2600 2647 2676 2608 2671 2666 2682 2635 2638 2690 2686 2635 2655 2594 2632 2703 2686 2687 2760 2614 2697 2681 2710 2667 2623 2667 2697 2623 2606 2680 2686 2653 2660 2677 2668 2606 2614 2621 2655 2655 2660 2754 2663 2653 2654 2665 2673 2644 2678 2677 2658 2600 2616 2570 2580 2605 2604 
3 2644 2763 2644 2601 2558 2629 2592 2589 2630 2666 2598 2654 2648 2661 2619 2620 2672 2667 2614 2630 2579 2608 2678 2663 2664 2753 2601 2677 2667 2695 2650 2611 2647 2678 2602 2566 2635 2645 2626 2635 2669 2666 2597 2613 2621 2649 2650 2658 2733 2647 2633 2637 2656 2666 2637 2668 2663 2672 2591 2623 2580 2562 2620 2573 
4 2641 2760 2635 2599 2563 2637 2606 2599 2607 2644 2590 2634 2631 2645 2611 2611 2666 2660 2608 2619 2565 2603 2671 2659 2659 2749 2600 2676 2669 2693 2649 2611 2638 2666 2594 2563 2631 2640 2620 2631 2659 2652 2591 2607 2607 2637 2639 2649 2723 2641 2632 2636 2668 2679 2651 2676 2665 2667 2587 2607 2562 2568 2603 2586 
5 2639 2763 2637 2594 2555 2628 2595 2592 2602 2637 2583 2621 2619 2634 2600 2598 2662 2648 2600 2614 2569 2601 2670 2656 2649 2720 2580 2653 2640 2668 2624 2588 2638 2662 2588 2552 2618 2633 2613 2623 2631 2628 2558 2579 2582 2608 2625 2634 2720 2637 2627 2629 2663 2677 2653 2675 2654 2660 2575 2589 2549 2553 2583 2560 
6 2625 2757 2623 2581 2545 2622 2586 2583 2605 2643 2584 2627 2627 2643 2610 2614 2658 2644 2598 2609 2565 2595 2665 2653 2653 2736 2586 2661 2653 2672 2635 2598 2638 2667 2594 2565 2634 2647 2627 2635 2632 2628 2567 2576 2590 2619 2623 2633 2699 2622 2619 2628 2672 2686 2660 2689 2643 2650 2564 2579 2535 2560 2586 2589 
7 2607 2746 2613 2571 2540 2617 2587 2587 2603 2644 2573 2628 2626 2637 2603 2606 2653 2638 2594 2606 2567 2594 2667 2657 2668 2735 2587 2671 2660 2675 2641 2604 2632 2658 2585 2558 2625 2632 2611 2623 2632 2630 2566 2583 2596 2623 2630 2640 2700 2620 2611 2606 2652 2667 2646 2673 2643 2658 2566 2589 2555 2544 2602 2558 
