1 2145 2598 2174 2239 2215 2136 2251 2361 2181 2146 2283 2231 2188 2174 2347 2391 2326 2442 2217 2256 2381 2344 2353 2370 2331 2411 2347 2422 2383 2317 2200 2333 2280 2333 2334 2359 2281 2292 2264 2310 2322 2317 2216 2201 2166 2102 2285 2354 2199 2212 2092 2090 2476 2500 2485 2577 2485 2529 2207 2244 2087 2080 2268 2289 
2 2134 2536 2163 2207 2212 2096 2214 2321 2205 2173 2283 2231 2198 2158 2342 2399 2290 2392 2197 2217 2352 2328 2332 2362 2312 2380 2325 2405 2374 2301 2196 2336 2244 2310 2309 2336 2254 2270 2239 2314 2296 2277 2224 2199 2185 2103 2295 2361 2209 2219 2085 2091 2481 2515 2475 2582 2479 2531 2193 2254 2119 2068 2244 2313 
3 2137 2540 2148 2213 2197 2105 2220 2333 2200 2164 2283 2229 2184 2154 2338 2395 2288 2381 2192 2218 2331 2319 2329 2356 2310 2385 2331 2415 2382 2307 2194 2334 2246 2313 2314 2329 2252 2273 2241 2317 2298 2285 2220 2202 2178 2091 2293 2358 2201 2216 2091 2091 2480 2510 2472 2586 2475 2530 2190 2263 2111 2054 2242 2328 
4 2115 2531 2155 2213 2210 2122 2236 2356 2194 2163 2261 2217 2171 2132 2309 2364 2299 2427 2203 2232 2369 2341 2347 2365 2313 2390 2334 2420 2388 2305 2174 2328 2266 2327 2325 2337 2257 2291 2241 2330 2316 2300 2194 2207 2155 2077 2287 2364 2176 2199 2068 2083 2488 2502 2468 2586 2486 2550 2184 2247 2095 2053 2242 2319 
5 2115 2540 2153 2216 2205 2123 2237 2359 2186 2156 2249 2205 2160 2120 2315 2381 2301 2434 2206 2230 2371 2341 2350 2372 2312 2391 2333 2415 2385 2303 2174 2327 2254 2317 2322 2337 2252 2280 2236 2333 2315 2294 2193 2198 2164 2095 2287 2361 2174 2196 2072 2086 2470 2505 2471 2590 2489 2554 2171 2242 2095 2040 2249 2328 
6 2108 2555 2154 2215 2210 2117 2232 2354 2184 2153 2271 2218 2179 2141 2323 2382 2298 2432 2209 2228 2372 2339 2348 2369 2291 2370 2311 2392 2363 2280 2166 2323 2262 2328 2331 2346 2261 2285 2245 2329 2311 2292 2200 2208 2169 2094 2292 2361 2167 2199 2070 2085 2482 2500 2468 2585 2486 2547 2184 2242 2079 2054 2248 2323 
7 2133 2548 2148 2214 2204 2116 2231 2348 2188 2155 2274 2224 2178 2146 2329 2388 2290 2418 2193 2225 2357 2328 2330 2362 2319 2404 2347 2426 2396 2307 2187 2335 2270 2330 2324 2346 2255 2284 2246 2321 2312 2295 2191 2194 2162 2093 2286 2357 2174 2202 2070 2087 2466 2506 2469 2588 2480 2544 2165 2231 2090 2038 2237 2318 
