1 1937 2151 1995 1958 1917 1911 1958 2271 2020 1951 1980 1991 1944 1938 1953 2299 1938 1987 1995 1980 1954 1923 1966 2352 1962 2021 2004 2001 1986 1964 2009 2336 1937 2035 2015 2009 2009 1961 1999 2349 1951 1989 1977 1963 1951 1971 2041 2366 1953 1756 1556 1295 2186 2154 2207 2376 2211 2173 1953 2005 1957 1950 2033 2347 
2 1908 2140 1969 1934 1897 1886 1924 2263 1993 1922 1960 1964 1922 1909 1923 2259 1908 1945 1959 1948 1915 1884 1924 2305 1928 1989 1971 1967 1958 1932 1967 2303 1901 1996 1977 1975 1970 1932 1966 2317 1923 1959 1938 1930 1920 1933 1998 2328 1915 1711 1503 1241 2164 2139 2187 2360 2200 2158 1926 1964 1930 1923 2000 2319 
3 1889 2128 1960 1922 1888 1870 1897 2257 1960 1894 1934 1937 1896 1882 1893 2253 1894 1931 1948 1931 1902 1872 1909 2302 1914 1976 1961 1958 1951 1921 1952 2298 1886 1980 1962 1956 1951 1913 1942 2302 1900 1931 1924 1900 1904 1917 1981 2318 1900 1694 1486 1222 2155 2127 2170 2349 2198 2153 1919 1945 1923 1913 1988 2316 
4 1894 2135 1950 1915 1883 1876 1908 2255 1968 1893 1941 1936 1902 1886 1902 2262 1886 1923 1939 1928 1895 1860 1909 2300 1900 1961 1946 1945 1943 1909 1944 2290 1888 1979 1954 1958 1947 1913 1944 2307 1900 1926 1918 1897 1901 1912 1974 2317 1891 1683 1475 1211 2157 2133 2177 2359 2206 2156 1916 1932 1916 1911 1982 2316 
5 1895 2132 1953 1915 1883 1861 1891 2261 1964 1893 1933 1933 1896 1878 1892 2248 1886 1918 1932 1922 1890 1853 1905 2292 1901 1967 1949 1949 1951 1912 1953 2300 1878 1968 1943 1947 1941 1907 1936 2303 1897 1924 1914 1888 1897 1910 1971 2316 1889 1679 1472 1205 2150 2121 2166 2355 2217 2160 1919 1927 1921 1912 1985 2323 
6 1929 2167 1986 1938 1893 1871 1902 2267 1976 1906 1942 1944 1904 1882 1893 2259 1906 1930 1953 1938 1901 1858 1900 2292 1907 1968 1945 1949 1937 1904 1939 2295 1894 1976 1950 1959 1949 1910 1937 2303 1900 1925 1916 1895 1899 1915 1973 2321 1891 1676 1468 1204 2161 2136 2176 2366 2231 2176 1932 1931 1918 1916 1979 2320 
7 1935 2174 1983 1934 1890 1875 1913 2264 1971 1909 1938 1941 1898 1879 1892 2263 1907 1933 1952 1937 1899 1856 1910 2291 1909 1974 1949 1949 1942 1907 1943 2304 1897 1978 1951 1954 1946 1905 1936 2301 1911 1932 1913 1890 1891 1908 1968 2317 1891 1676 1467 1201 2147 2124 2170 2361 2231 2174 1931 1926 1927 1919 1993 2337 
