1 2633 2569 2565 2455 2490 2516 2486 2580 2621 2541 2545 2541 2518 2523 2490 2545 2593 2478 2570 2459 2508 2524 2543 2590 2608 2542 2564 2540 2534 2500 2533 2597 2592 2498 2586 2516 2569 2537 2554 2625 2608 2549 2576 2524 2519 2518 2537 2698 2628 2498 2541 2487 2481 2488 2515 2617 2600 2506 2513 2523 2563 2472 2539 2688 
2 2607 2544 2543 2440 2469 2497 2475 2562 2595 2524 2525 2533 2500 2508 2468 2517 2580 2466 2554 2446 2499 2498 2525 2568 2569 2511 2547 2514 2507 2482 2529 2567 2563 2469 2557 2493 2535 2512 2518 2590 2584 2522 2549 2500 2516 2483 2500 2656 2625 2489 2545 2496 2476 2484 2520 2633 2591 2497 2492 2511 2549 2457 2508 2659 
3 2585 2558 2525 2448 2477 2508 2475 2571 2584 2490 2496 2499 2461 2463 2449 2496 2570 2461 2544 2436 2467 2487 2516 2557 2555 2498 2531 2478 2474 2465 2499 2538 2531 2460 2525 2470 2518 2492 2503 2575 2562 2500 2526 2485 2497 2467 2493 2640 2601 2469 2523 2479 2459 2468 2509 2623 2581 2488 2488 2501 2533 2456 2501 2638 
4 2574 2551 2517 2439 2466 2500 2474 2558 2571 2472 2471 2484 2447 2454 2438 2482 2542 2439 2515 2408 2457 2471 2485 2526 2531 2485 2517 2484 2475 2454 2486 2533 2520 2432 2518 2458 2500 2477 2486 2559 2531 2470 2508 2456 2480 2440 2470 2609 2555 2435 2492 2450 2447 2451 2494 2613 2544 2452 2473 2484 2515 2449 2487 2598 
5 2572 2562 2513 2434 2464 2489 2456 2541 2563 2468 2476 2486 2447 2460 2438 2473 2541 2439 2521 2416 2445 2466 2497 2534 2516 2470 2502 2454 2443 2445 2481 2512 2504 2425 2505 2447 2488 2467 2472 2543 2537 2478 2512 2462 2459 2446 2472 2608 2555 2447 2476 2441 2458 2464 2483 2581 2565 2477 2464 2486 2515 2433 2479 2610 
6 2552 2530 2494 2408 2440 2463 2437 2517 2549 2478 2480 2496 2451 2464 2433 2469 2522 2422 2500 2392 2440 2457 2472 2514 2513 2474 2494 2466 2457 2443 2453 2513 2499 2422 2500 2448 2489 2466 2473 2554 2523 2461 2498 2469 2471 2445 2472 2604 2536 2422 2472 2434 2434 2442 2484 2603 2542 2452 2448 2464 2486 2425 2448 2589 
7 2563 2524 2503 2405 2435 2457 2439 2518 2543 2465 2468 2496 2454 2468 2437 2473 2517 2422 2497 2391 2434 2446 2470 2511 2507 2472 2490 2471 2461 2445 2462 2516 2496 2423 2495 2439 2487 2462 2475 2548 2515 2457 2493 2442 2461 2427 2457 2588 2545 2434 2469 2437 2443 2449 2478 2589 2531 2445 2462 2474 2502 2438 2478 2572 
