1 2410 2623 2444 2209 2242 2192 2105 2678 2396 2403 2405 2381 2196 2175 2133 2751 2417 2385 2384 2326 2180 2155 2204 2727 2382 2403 2401 2260 2210 2159 2171 2759 2393 2383 2211 2218 2153 2153 2129 2693 2400 2331 2196 2173 2215 2157 2135 2676 2409 2036 1761 1484 2406 2380 2401 2764 2610 2452 2200 2174 2169 2175 2167 2704 
2 2384 2635 2411 2165 2229 2155 2087 2669 2370 2385 2391 2366 2159 2141 2109 2752 2399 2353 2382 2328 2154 2134 2193 2731 2356 2380 2382 2332 2150 2116 2137 2749 2371 2380 2305 2190 2127 2134 2105 2700 2374 2341 2130 2114 2148 2096 2082 2674 2387 2065 1712 1430 2380 2361 2386 2772 2614 2489 2195 2163 2171 2175 2180 2719 
3 2368 2632 2409 2165 2230 2152 2086 2667 2367 2381 2384 2357 2161 2152 2118 2737 2391 2347 2366 2305 2122 2109 2159 2716 2349 2372 2371 2348 2159 2133 2154 2742 2362 2350 2306 2122 2084 2095 2074 2679 2368 2336 2115 2094 2125 2080 2072 2668 2381 2053 1699 1412 2388 2377 2403 2768 2603 2483 2175 2134 2145 2164 2171 2705 
4 2374 2645 2414 2202 2256 2179 2109 2666 2362 2377 2380 2352 2166 2153 2123 2737 2384 2346 2376 2321 2149 2130 2185 2725 2340 2363 2355 2307 2101 2077 2096 2733 2352 2362 2349 2162 2104 2115 2089 2692 2365 2335 2135 2112 2142 2097 2081 2662 2373 2045 1687 1408 2396 2386 2412 2770 2596 2505 2197 2160 2146 2173 2177 2708 
5 2371 2645 2418 2203 2255 2177 2117 2668 2362 2380 2386 2358 2166 2147 2130 2741 2390 2346 2373 2319 2144 2125 2179 2724 2347 2370 2365 2337 2141 2110 2133 2738 2367 2359 2355 2178 2116 2124 2100 2691 2371 2337 2155 2127 2153 2105 2098 2673 2380 2045 1701 1420 2419 2400 2436 2768 2615 2540 2224 2190 2170 2182 2197 2714 
6 2365 2638 2413 2198 2257 2178 2115 2666 2368 2385 2394 2370 2187 2168 2145 2752 2385 2349 2362 2302 2120 2110 2162 2716 2343 2367 2365 2353 2155 2126 2157 2744 2361 2358 2358 2163 2108 2118 2096 2691 2370 2342 2135 2108 2138 2096 2085 2676 2377 2046 1699 1413 2408 2400 2431 2767 2606 2550 2231 2196 2170 2190 2206 2724 
7 2366 2638 2413 2226 2278 2201 2144 2674 2369 2388 2398 2374 2197 2168 2159 2753 2390 2351 2364 2306 2125 2111 2166 2721 2350 2372 2371 2360 2164 2131 2163 2749 2362 2365 2371 2192 2129 2135 2116 2700 2377 2346 2164 2135 2164 2116 2109 2682 2381 2052 1724 1430 2422 2409 2446 2780 2617 2564 2243 2213 2192 2205 2218 2734 
