1 2119 2483 1994 1966 2134 1964 2039 2130 2079 2102 1943 2158 2204 2153 1973 2003 2149 2299 1982 2164 2136 2036 2146 2048 1876 2190 2078 2111 2123 2036 2112 2055 2053 2234 2216 2231 2350 2053 1960 1983 2247 2212 2270 2242 2238 2223 2185 2175 2296 2105 2118 2280 2483 2424 2453 2281 2434 2438 2055 1974 2100 1884 1885 2094 
2 2109 2476 1973 1958 2137 1942 2030 2147 2063 2120 1935 2153 2222 2146 1972 2003 2133 2265 1976 2125 2122 2023 2140 2056 1868 2179 2072 2099 2121 2020 2101 2050 2042 2241 2210 2218 2350 2059 1962 1973 2224 2196 2261 2201 2228 2205 2151 2156 2293 2062 2093 2259 2471 2409 2447 2282 2412 2407 2012 1935 2145 1846 1860 2082 
3 2062 2470 1946 1937 2128 1933 2004 2143 2058 2131 1936 2155 2211 2150 1990 2005 2144 2273 1986 2138 2114 2029 2136 2050 1883 2176 2069 2098 2121 2026 2096 2047 2056 2223 2210 2220 2338 2043 1955 1979 2227 2199 2265 2212 2238 2217 2164 2166 2288 2054 2092 2260 2472 2408 2446 2287 2406 2410 2023 1923 2121 1837 1869 2071 
4 2092 2473 1932 1944 2131 1938 2028 2140 2053 2097 1927 2149 2191 2141 1975 2007 2141 2273 1962 2135 2097 2050 2156 2064 1890 2174 2068 2098 2117 2030 2091 2049 2057 2232 2203 2215 2338 2043 1956 1976 2205 2180 2253 2215 2230 2213 2175 2161 2306 2054 2091 2244 2469 2413 2443 2290 2416 2407 2009 1935 2089 1834 1873 2064 
5 2075 2466 1940 1944 2123 1930 2018 2136 2064 2124 1933 2161 2213 2151 1983 2016 2142 2294 1966 2149 2132 2028 2136 2046 1880 2169 2059 2094 2106 2032 2080 2054 2055 2216 2202 2218 2336 2040 1952 1976 2209 2162 2237 2168 2211 2178 2115 2128 2312 2054 2095 2249 2471 2415 2448 2296 2415 2412 2014 1932 2083 1853 1865 2079 
6 2077 2472 1946 1938 2134 1925 2013 2140 2074 2129 1939 2169 2217 2157 1990 2022 2130 2287 1991 2143 2132 2037 2136 2047 1884 2149 2043 2101 2083 2036 2065 2053 2048 2238 2196 2225 2357 2047 1948 1979 2214 2189 2262 2212 2233 2211 2163 2158 2300 2064 2088 2233 2465 2410 2443 2290 2412 2410 2012 1922 2145 1840 1874 2069 
7 2075 2472 1956 1939 2120 1932 2016 2130 2073 2143 1944 2170 2229 2148 1991 2010 2125 2270 1990 2133 2134 2045 2142 2057 1884 2188 2088 2107 2125 2032 2114 2061 2061 2236 2207 2226 2348 2039 1954 1981 2223 2192 2262 2202 2229 2201 2152 2149 2298 2060 2080 2242 2465 2409 2443 2292 2415 2401 2013 1931 2102 1834 1872 2058 
