1 2709 2734 2723 2684 2695 2714 2656 2647 2681 2714 2690 2679 2707 2717 2711 2668 2711 2742 2701 2713 2699 2757 2709 2679 2702 2757 2726 2718 2711 2735 2721 2697 2738 2735 2712 2739 2748 2723 2732 2719 2711 2736 2708 2724 2695 2777 2740 2702 2710 2757 2685 2745 2765 2755 2746 2716 2696 2716 2718 2736 2735 2719 1849 1919 
2 2700 2726 2716 2672 2679 2703 2642 2620 2676 2707 2683 2672 2697 2706 2697 2649 2698 2725 2682 2688 2682 2730 2693 2656 2700 2757 2723 2713 2703 2725 2713 2685 2732 2737 2713 2739 2747 2721 2724 2712 2712 2736 2713 2711 2680 2758 2729 2683 2703 2757 2685 2745 2764 2759 2747 2699 2667 2680 2684 2701 2698 2684 1762 1836 
3 2686 2715 2701 2661 2667 2694 2635 2614 2657 2687 2668 2660 2692 2701 2697 2657 2687 2712 2682 2687 2677 2728 2687 2650 2677 2738 2704 2696 2685 2711 2699 2671 2715 2714 2692 2725 2729 2713 2716 2705 2671 2695 2677 2674 2644 2732 2696 2661 2649 2684 2617 2692 2695 2713 2700 2652 2634 2598 2614 2663 2661 2662 1732 1818 
4 2699 2736 2712 2665 2669 2692 2632 2610 2692 2725 2691 2682 2704 2713 2694 2645 2717 2732 2698 2697 2693 2738 2692 2646 2700 2771 2720 2711 2706 2722 2710 2676 2728 2738 2711 2730 2734 2712 2714 2697 2700 2728 2698 2686 2661 2732 2697 2653 2665 2712 2639 2706 2709 2720 2706 2652 2648 2632 2640 2670 2659 2656 1756 1835 
5 2675 2708 2689 2649 2651 2682 2623 2602 2648 2689 2661 2657 2689 2695 2682 2642 2675 2700 2668 2677 2663 2715 2674 2638 2677 2741 2703 2696 2681 2708 2701 2677 2706 2709 2690 2716 2722 2704 2699 2694 2671 2697 2679 2679 2650 2735 2700 2664 2633 2669 2606 2666 2675 2695 2684 2653 2615 2589 2604 2650 2646 2643 1763 1846 
6 2699 2746 2716 2678 2689 2707 2649 2623 2669 2699 2671 2668 2694 2702 2688 2648 2710 2726 2694 2695 2689 2734 2695 2649 2684 2759 2707 2700 2693 2711 2695 2665 2726 2732 2707 2731 2734 2714 2712 2701 2697 2727 2698 2686 2660 2735 2697 2657 2665 2715 2638 2699 2705 2719 2703 2649 2647 2640 2647 2677 2665 2662 1779 1858 
7 2683 2726 2696 2655 2661 2683 2629 2605 2658 2694 2666 2659 2691 2696 2682 2642 2681 2708 2670 2681 2664 2716 2674 2639 2679 2748 2706 2696 2690 2713 2701 2674 2711 2709 2685 2712 2714 2702 2705 2692 2673 2694 2682 2680 2651 2736 2702 2665 2639 2677 2613 2673 2684 2705 2694 2655 2619 2588 2605 2657 2652 2653 1789 1871 
