1 2352 2423 2372 2316 2273 2266 2384 2388 2367 2369 2305 2367 2296 2391 2322 2341 2348 2403 2325 2322 2319 2456 2356 2239 2301 2425 2308 2357 2281 2381 2323 2267 2274 2349 2383 2316 2333 2406 2363 2352 2419 2387 2441 2330 2279 2372 2292 2297 2341 2383 2274 2330 2316 2397 2391 2351 2209 2306 2326 2279 2251 2266 2180 2256 
2 2352 2429 2372 2321 2274 2265 2394 2400 2356 2365 2306 2362 2293 2385 2337 2345 2342 2402 2317 2321 2321 2451 2352 2239 2321 2424 2310 2357 2281 2394 2323 2272 2278 2340 2369 2317 2326 2404 2372 2352 2397 2371 2423 2330 2277 2358 2293 2293 2325 2371 2289 2331 2320 2380 2383 2353 2179 2309 2354 2270 2236 2260 2200 2264 
3 2351 2431 2372 2319 2277 2266 2393 2402 2353 2363 2305 2364 2296 2381 2343 2345 2343 2397 2316 2319 2319 2458 2354 2238 2322 2420 2306 2357 2278 2394 2318 2267 2278 2337 2378 2324 2327 2415 2371 2358 2394 2377 2436 2326 2280 2352 2287 2291 2322 2371 2290 2330 2320 2380 2384 2350 2177 2308 2340 2265 2233 2257 2193 2264 
4 2346 2422 2365 2321 2266 2262 2387 2396 2356 2363 2307 2360 2290 2387 2344 2345 2344 2394 2313 2321 2317 2452 2349 2239 2318 2421 2317 2359 2284 2390 2325 2272 2282 2339 2373 2314 2328 2402 2370 2364 2405 2380 2433 2330 2279 2362 2290 2289 2331 2371 2283 2332 2321 2388 2388 2355 2192 2313 2346 2273 2246 2263 2196 2260 
5 2359 2443 2365 2317 2270 2274 2388 2383 2359 2351 2291 2342 2297 2387 2346 2351 2349 2393 2329 2327 2311 2447 2356 2229 2289 2434 2292 2357 2289 2374 2317 2256 2258 2343 2370 2317 2341 2400 2343 2393 2424 2388 2444 2318 2268 2370 2276 2283 2335 2366 2246 2317 2313 2397 2389 2348 2209 2303 2328 2271 2260 2266 2176 2255 
6 2356 2436 2365 2317 2271 2267 2385 2384 2364 2365 2305 2368 2296 2383 2349 2347 2339 2396 2313 2320 2320 2444 2350 2232 2324 2418 2306 2356 2280 2388 2319 2266 2282 2341 2389 2328 2331 2419 2372 2373 2406 2380 2431 2331 2279 2364 2287 2287 2340 2369 2276 2326 2321 2392 2382 2341 2198 2313 2338 2275 2252 2265 2182 2262 
7 2363 2444 2367 2320 2271 2272 2385 2386 2353 2361 2305 2355 2293 2384 2351 2348 2347 2398 2317 2321 2319 2450 2349 2233 2310 2424 2313 2360 2284 2388 2319 2267 2278 2340 2378 2315 2331 2407 2361 2381 2415 2389 2447 2319 2282 2368 2279 2286 2336 2373 2262 2325 2317 2402 2394 2357 2217 2314 2330 2283 2275 2283 2178 2258 
