1 2663 2588 2684 2495 2499 2490 2545 2593 2694 2561 2537 2527 2598 2475 2556 2563 2598 2531 2565 2569 2546 2489 2502 2590 2670 2571 2548 2577 2481 2579 2536 2656 2643 2607 2581 2541 2509 2528 2601 2663 2621 2595 2596 2586 2552 2579 2541 2629 2657 2594 2573 2580 2615 2600 2590 2700 2689 2622 2617 2586 2605 2589 2612 2638 
2 2641 2595 2687 2464 2493 2488 2503 2581 2669 2526 2521 2509 2575 2455 2533 2549 2566 2510 2540 2541 2515 2459 2477 2579 2646 2549 2526 2550 2467 2556 2512 2621 2610 2573 2552 2520 2491 2505 2577 2632 2590 2577 2574 2567 2525 2557 2510 2591 2671 2599 2597 2580 2625 2620 2623 2736 2689 2627 2604 2582 2605 2592 2618 2649 
3 2627 2583 2668 2471 2482 2471 2521 2563 2656 2526 2515 2503 2553 2442 2521 2520 2571 2503 2534 2531 2507 2448 2464 2546 2636 2537 2515 2540 2452 2540 2496 2594 2595 2560 2540 2503 2478 2485 2559 2611 2588 2559 2556 2547 2504 2533 2496 2563 2623 2549 2541 2529 2575 2552 2563 2670 2656 2591 2597 2547 2573 2554 2578 2605 
4 2568 2532 2616 2444 2471 2426 2499 2546 2648 2494 2496 2478 2536 2431 2508 2515 2529 2490 2509 2504 2485 2428 2448 2540 2612 2524 2501 2515 2437 2523 2480 2589 2572 2544 2521 2487 2457 2477 2544 2592 2545 2543 2520 2516 2476 2507 2475 2544 2600 2525 2508 2505 2561 2541 2544 2641 2620 2562 2573 2521 2554 2544 2573 2593 
5 2569 2537 2615 2429 2455 2428 2479 2533 2633 2481 2491 2470 2522 2436 2504 2511 2522 2485 2502 2494 2475 2422 2445 2543 2593 2505 2484 2507 2415 2507 2474 2585 2565 2527 2513 2480 2456 2465 2534 2588 2546 2538 2517 2513 2464 2501 2467 2532 2598 2520 2508 2508 2560 2540 2544 2652 2619 2555 2573 2532 2546 2529 2560 2591 
6 2551 2527 2603 2441 2464 2423 2493 2541 2627 2475 2477 2464 2524 2420 2489 2515 2512 2491 2497 2490 2469 2420 2444 2536 2584 2503 2476 2498 2420 2505 2468 2578 2555 2524 2506 2467 2445 2460 2520 2576 2541 2525 2510 2508 2465 2498 2471 2532 2600 2521 2510 2503 2556 2536 2546 2651 2620 2558 2575 2526 2543 2526 2552 2583 
7 2546 2522 2597 2434 2462 2417 2490 2538 2622 2474 2473 2454 2513 2426 2487 2496 2516 2488 2498 2489 2469 2421 2444 2534 2582 2499 2474 2495 2408 2494 2461 2569 2555 2527 2505 2472 2444 2466 2522 2578 2541 2525 2515 2512 2463 2503 2464 2532 2607 2525 2514 2505 2561 2554 2560 2658 2638 2581 2586 2531 2561 2550 2574 2599 
