1 2200 2344 2215 2180 2203 2193 2156 2458 2267 2167 2191 2140 2200 2224 2199 2484 2189 2197 2206 2174 2208 2206 2188 2449 2221 2217 2194 2196 2226 2194 2228 2506 2218 2208 2215 2210 2250 2211 2213 2490 2215 2225 2223 2203 2236 2186 2228 2502 2264 2019 1841 1612 2392 2363 2367 2531 2387 2372 2200 2193 2232 2226 2233 2500 
2 2156 2328 2136 2106 2129 2108 2078 2453 2205 2103 2121 2083 2132 2154 2120 2474 2152 2139 2138 2115 2142 2143 2121 2453 2175 2154 2135 2138 2169 2136 2146 2504 2156 2147 2140 2149 2187 2144 2151 2497 2155 2144 2170 2141 2156 2127 2165 2507 2210 1897 1702 1424 2373 2343 2349 2541 2393 2352 2133 2130 2173 2174 2166 2511 
3 2117 2320 2114 2085 2104 2087 2047 2428 2172 2085 2097 2062 2106 2125 2098 2462 2127 2106 2106 2086 2107 2115 2087 2435 2144 2121 2108 2106 2138 2111 2118 2488 2125 2112 2103 2122 2157 2115 2121 2478 2106 2110 2134 2115 2122 2097 2134 2475 2171 1854 1655 1369 2357 2325 2331 2523 2380 2338 2103 2107 2142 2148 2142 2500 
4 2100 2302 2095 2069 2089 2077 2039 2436 2140 2055 2074 2028 2073 2104 2067 2449 2096 2070 2088 2067 2083 2098 2067 2428 2112 2100 2093 2088 2117 2099 2094 2475 2099 2097 2086 2105 2136 2096 2097 2470 2096 2091 2112 2096 2103 2077 2109 2475 2147 1830 1631 1345 2347 2317 2321 2513 2361 2323 2085 2086 2120 2127 2118 2487 
5 2097 2303 2092 2064 2076 2070 2032 2432 2115 2032 2049 2024 2068 2080 2055 2412 2085 2083 2075 2050 2083 2083 2067 2423 2105 2089 2084 2080 2106 2087 2085 2466 2100 2081 2083 2106 2122 2083 2083 2458 2089 2081 2104 2091 2094 2072 2100 2463 2134 1815 1610 1328 2331 2309 2312 2504 2347 2311 2072 2070 2102 2111 2111 2477 
6 2088 2287 2076 2053 2071 2059 2027 2430 2117 2034 2050 2022 2067 2096 2059 2437 2085 2071 2071 2046 2078 2081 2059 2419 2100 2074 2072 2067 2101 2075 2070 2456 2090 2073 2072 2097 2122 2079 2081 2455 2068 2070 2097 2087 2087 2064 2093 2448 2127 1810 1614 1322 2339 2307 2310 2503 2356 2319 2069 2075 2109 2110 2109 2474 
7 2073 2294 2083 2059 2070 2066 2033 2435 2111 2025 2042 2024 2062 2071 2052 2414 2078 2068 2070 2043 2073 2079 2060 2416 2093 2075 2077 2072 2095 2081 2076 2454 2083 2069 2074 2097 2112 2079 2077 2454 2076 2071 2094 2082 2084 2062 2089 2458 2125 1811 1616 1324 2339 2307 2312 2502 2354 2317 2072 2075 2103 2110 2105 2470 
