1 2176 1679 1732 1725 1693 2156 1801 2287 2178 1544 1541 2029 1739 2074 2074 2366 2196 1853 1793 1892 2102 2178 1806 2383 2283 2085 1892 2207 1717 2233 0 442 1942 1861 1863 0 0 2188 2112 967 2171 0 1815 2186 1680 2049 0 1847 2243 2184 2201 0 2191 2202 2256 1699 2201 1667 2093 2208 2209 2093 2276 2444 
2 2175 1673 1734 1679 1689 2156 1813 2302 2180 1523 1531 2026 1755 2066 2079 2387 2194 1854 1793 1900 2099 2166 1768 2396 2288 2082 1894 2198 1669 2227 0 440 1959 1860 1856 0 0 2167 2087 961 2161 0 1782 2178 1660 2024 0 1851 2247 2182 2198 0 2180 2194 2250 1757 2201 1674 2091 2202 2208 2086 2280 2459 
3 2199 1689 1754 1673 1700 2167 1831 2318 2203 1509 1524 2026 1769 2064 2070 2383 2213 1868 1809 1914 2102 2172 1751 2409 2311 2092 1898 2201 1648 2229 0 435 1972 1866 1854 0 0 2162 2080 964 2168 0 1771 2180 1654 2018 0 1857 2264 2184 2202 0 2179 2190 2247 1788 2226 1685 2100 2214 2213 2086 2286 2465 
4 2224 1698 1764 1680 1705 2181 1849 2330 2228 1520 1536 2046 1787 2074 2089 2408 2233 1884 1821 1929 2113 2179 1751 2417 2325 2097 1902 2201 1645 2237 0 434 1975 1872 1858 0 0 2167 2074 967 2179 0 1768 2187 1655 2021 0 1863 2290 2193 2205 0 2180 2195 2251 1817 2242 1692 2109 2215 2216 2085 2294 2479 
5 2204 1682 1756 1669 1699 2173 1845 2333 2213 1511 1519 2027 1782 2065 2086 2409 2217 1874 1805 1915 2104 2179 1744 2424 2319 2090 1900 2185 1644 2234 0 436 1977 1882 1861 0 0 2157 2080 973 2186 0 1762 2188 1656 2022 0 1874 2284 2174 2187 0 2165 2177 2239 1840 2238 1685 2102 2208 2212 2080 2296 2489 
6 2245 1702 1777 1687 1714 2188 1868 2343 2258 1529 1544 2049 1804 2076 2096 2420 2262 1899 1832 1930 2122 2190 1747 2429 2357 2100 1922 2196 1652 2240 0 440 2001 1902 1871 0 0 2168 2081 977 2205 0 1770 2193 1659 2027 0 1878 2330 2209 2218 0 2184 2190 2264 1859 2292 1712 2131 2230 2232 2090 2311 2495 
7 2216 1686 1766 1673 1707 2182 1859 2348 2237 1528 1531 2042 1804 2079 2097 2426 2233 1892 1819 1920 2109 2184 1744 2431 2328 2090 1913 2171 1639 2225 0 445 1976 1902 1866 0 0 2156 2072 979 2174 0 1764 2195 1658 2025 0 1888 2320 2212 2212 0 2184 2183 2263 1878 2249 1691 2099 2206 2215 2071 2299 2497 
