1 2340 2213 1807 2361 2284 2292 2301 1866 1836 1804 1811 2342 2277 2338 2323 2571 2338 2321 2343 2333 2256 2337 2340 2557 2305 2305 2326 2344 2256 2318 1985 2566 1541 2302 2330 2360 2176 2228 2213 2570 2317 2290 2280 2338 2283 2296 2340 2558 2316 2278 2326 2341 2277 2332 2331 2559 2315 2315 2349 2351 2268 2320 1831 1920 
2 2322 2202 1794 2348 2273 2288 2293 1871 1814 1781 1793 2334 2270 2331 2327 2573 2325 2319 2337 2322 2244 2329 2344 2555 2300 2299 2324 2341 2252 2310 1977 2568 1519 2297 2329 2350 2171 2222 2211 2567 2315 2284 2272 2328 2277 2289 2338 2562 2310 2270 2323 2338 2271 2319 2327 2560 2309 2310 2339 2342 2257 2312 1838 1943 
3 2328 2210 1797 2353 2275 2286 2297 1881 1814 1783 1794 2334 2267 2325 2318 2568 2334 2319 2336 2322 2242 2328 2340 2554 2297 2298 2316 2336 2243 2305 1964 2569 1510 2291 2328 2347 2169 2218 2204 2569 2314 2272 2257 2322 2268 2280 2319 2564 2308 2263 2317 2332 2262 2314 2320 2561 2306 2303 2337 2338 2250 2306 1841 1958 
4 2321 2206 1795 2346 2269 2285 2295 1884 1807 1784 1795 2329 2263 2323 2319 2575 2326 2307 2332 2317 2235 2326 2336 2556 2301 2305 2319 2335 2243 2308 1965 2568 1509 2297 2327 2351 2173 2222 2206 2572 2318 2283 2263 2324 2267 2283 2323 2561 2310 2262 2321 2335 2260 2313 2322 2560 2310 2307 2343 2338 2251 2306 1849 1970 
5 2333 2217 1813 2357 2279 2292 2299 1889 1817 1775 1798 2335 2270 2328 2326 2578 2327 2313 2334 2316 2234 2326 2342 2558 2300 2303 2322 2338 2250 2304 1965 2571 1503 2294 2328 2348 2172 2220 2207 2573 2320 2276 2257 2323 2268 2281 2320 2568 2307 2258 2320 2335 2257 2310 2321 2565 2308 2303 2339 2342 2255 2305 1856 1981 
6 2321 2211 1807 2349 2271 2283 2302 1894 1816 1790 1804 2333 2270 2324 2326 2580 2327 2313 2332 2313 2234 2325 2342 2557 2302 2298 2325 2342 2252 2303 1964 2570 1505 2297 2324 2349 2178 2223 2209 2572 2322 2279 2257 2321 2270 2279 2320 2563 2313 2262 2318 2335 2260 2310 2326 2565 2312 2303 2342 2343 2257 2305 1863 1986 
7 2334 2226 1817 2361 2279 2290 2304 1896 1826 1801 1816 2343 2277 2333 2328 2583 2332 2317 2334 2314 2237 2330 2344 2562 2307 2307 2322 2340 2250 2310 1964 2573 1500 2294 2324 2347 2179 2221 2207 2571 2308 2268 2248 2322 2261 2279 2319 2564 2305 2256 2317 2336 2252 2307 2322 2564 2309 2302 2339 2342 2256 2304 1868 1992 
