1 2261 2256 2104 2095 2054 2139 2114 2642 2258 2051 2051 2039 1995 2104 2095 2665 2285 2097 2060 2078 1988 2093 2117 2663 2274 2071 2072 2068 2006 2077 2102 2674 2265 2089 2099 2096 2034 2113 2099 2653 2117 2024 2049 2055 2005 2089 2098 2644 2262 1770 1624 1320 2136 2186 2209 2631 2437 2262 2254 2234 2178 2257 2127 2636 
2 2267 2256 2078 2069 2023 2101 2092 2632 2250 2027 2021 2005 1957 2064 2068 2655 2270 2067 2024 2036 1946 2059 2092 2645 2257 2040 2040 2037 1967 2042 2074 2668 2253 2054 2059 2060 1993 2076 2072 2646 2093 1997 2023 2024 1968 2048 2069 2642 2260 1733 1571 1267 2110 2166 2199 2634 2448 2307 2236 2229 2167 2250 2125 2637 
3 2251 2266 2070 2060 2018 2094 2084 2625 2234 2026 2017 1996 1950 2056 2063 2652 2253 2057 2008 2017 1926 2037 2070 2644 2240 2050 2041 2039 1956 2031 2067 2668 2242 2044 2036 2042 1965 2051 2056 2650 2085 1994 2009 2008 1952 2030 2051 2640 2246 1718 1551 1250 2099 2156 2194 2637 2435 2323 2221 2216 2154 2234 2123 2630 
4 2251 2277 2078 2077 2033 2111 2100 2622 2234 2028 2016 1992 1947 2050 2061 2644 2246 2061 2013 2019 1928 2047 2082 2637 2236 2034 2026 2026 1952 2028 2065 2653 2230 2047 2037 2039 1961 2050 2054 2641 2085 1985 2006 1998 1949 2031 2058 2628 2242 1723 1555 1252 2108 2168 2208 2628 2435 2318 2213 2212 2152 2233 2122 2624 
5 2242 2289 2085 2072 2032 2113 2099 2614 2229 2025 2015 1986 1941 2043 2056 2635 2236 2066 2014 2018 1928 2047 2082 2632 2225 2032 2023 2022 1948 2024 2061 2646 2216 2044 2036 2034 1966 2053 2058 2635 2086 1991 2003 1994 1944 2027 2054 2623 2234 1722 1551 1246 2106 2169 2206 2626 2423 2314 2209 2209 2152 2223 2113 2612 
6 2243 2292 2086 2078 2038 2118 2103 2615 2224 2029 2017 1996 1952 2054 2068 2631 2234 2064 2011 2017 1922 2044 2077 2637 2222 2037 2026 2024 1952 2027 2065 2645 2213 2050 2037 2038 1961 2053 2059 2629 2088 1991 2008 1998 1952 2035 2061 2622 2233 1731 1559 1247 2113 2174 2207 2625 2420 2312 2204 2207 2150 2220 2122 2610 
7 2236 2299 2097 2086 2047 2125 2108 2603 2223 2035 2023 1996 1955 2057 2071 2623 2230 2069 2016 2023 1932 2050 2083 2621 2218 2054 2041 2039 1961 2034 2066 2645 2207 2054 2044 2045 1967 2057 2060 2618 2095 1999 2016 2006 1955 2035 2060 2616 2229 1733 1558 1254 2121 2183 2219 2613 2420 2311 2202 2204 2150 2221 2126 2602 
