1 1967 2258 2011 1990 1996 1984 1998 2308 2000 1967 1959 1948 1972 1939 1963 2323 2016 2016 2000 1981 1988 1962 2028 2340 2003 2025 1994 2005 2020 2008 1985 2347 2036 2030 1997 2013 2027 2006 1991 2329 2024 2053 2027 1986 1991 1991 2022 2324 2080 1805 1602 1328 2238 2209 2239 2407 2200 2217 2002 2019 2022 1978 2061 2319 
2 1942 2226 1961 1945 1954 1948 1956 2268 1955 1929 1921 1912 1934 1898 1926 2285 1969 1972 1949 1925 1931 1913 1983 2287 1951 1984 1956 1968 1961 1965 1939 2301 1998 1981 1966 1962 1980 1932 1958 2295 1978 2014 1986 1945 1947 1943 1971 2286 2022 1736 1531 1261 2212 2186 2217 2373 2180 2203 1971 1981 1984 1939 2021 2294 
3 1899 2218 1946 1924 1926 1928 1921 2242 1939 1914 1905 1895 1915 1875 1907 2271 1963 1964 1936 1900 1914 1898 1959 2269 1939 1960 1931 1946 1946 1943 1919 2297 1975 1959 1943 1948 1960 1937 1940 2284 1952 1989 1959 1923 1929 1924 1954 2268 1995 1720 1515 1233 2205 2182 2205 2365 2166 2185 1949 1964 1963 1933 2006 2291 
4 1903 2229 1949 1927 1933 1936 1937 2262 1926 1898 1888 1875 1897 1882 1897 2258 1950 1950 1920 1914 1918 1897 1964 2291 1934 1956 1918 1928 1939 1932 1915 2295 1965 1962 1929 1950 1948 1931 1931 2274 1944 1979 1952 1921 1923 1918 1949 2262 1991 1698 1507 1226 2204 2178 2201 2358 2177 2195 1938 1953 1960 1928 2006 2295 
5 1903 2226 1946 1918 1923 1924 1914 2245 1925 1898 1882 1871 1897 1868 1892 2255 1953 1949 1917 1888 1896 1878 1953 2271 1934 1961 1930 1936 1934 1928 1904 2293 1965 1956 1925 1945 1943 1918 1923 2266 1946 1980 1950 1917 1921 1908 1943 2264 1988 1707 1501 1221 2187 2164 2190 2357 2189 2208 1948 1956 1959 1921 1997 2292 
6 1910 2228 1948 1927 1929 1934 1925 2263 1933 1897 1890 1879 1897 1858 1892 2269 1948 1939 1910 1890 1894 1877 1948 2275 1924 1944 1918 1928 1928 1926 1897 2278 1967 1944 1930 1921 1933 1905 1916 2269 1944 1973 1947 1914 1915 1907 1932 2270 1992 1703 1496 1216 2188 2163 2190 2361 2204 2218 1952 1967 1962 1924 1997 2288 
7 1905 2235 1948 1936 1933 1935 1944 2284 1922 1892 1878 1873 1895 1859 1895 2265 1957 1940 1906 1906 1904 1875 1950 2273 1931 1946 1916 1924 1925 1918 1896 2290 1966 1952 1919 1942 1935 1913 1916 2263 1939 1971 1944 1909 1910 1900 1927 2264 1984 1703 1495 1211 2179 2157 2184 2353 2190 2206 1929 1950 1954 1918 1998 2296 
