1 2221 2337 2186 2100 2107 2091 2114 2466 2216 2159 2151 2110 2140 2128 2167 2479 2132 2159 2142 2140 2126 2114 2186 2448 2134 2208 2147 2143 2133 2148 2167 2529 2116 2187 2140 2158 2164 2108 2156 2489 2129 2168 2177 2149 2204 2128 2159 2471 2215 2011 1807 1566 2290 2287 2320 2492 2338 2305 2170 2198 2142 2137 2157 2503 
2 1974 2164 1978 1884 1893 1861 1890 2277 1977 1946 1947 1904 1913 1910 1954 2291 1938 1984 1931 1919 1913 1907 1965 2263 1913 2009 1927 1915 1898 1913 1938 2337 1937 1978 1928 1972 1983 1890 1950 2292 1910 1982 1989 1933 2000 1937 1955 2281 1980 1764 1546 1278 2141 2128 2165 2331 2203 2178 1970 1968 1944 1961 1983 2323 
3 1934 2145 1932 1861 1866 1833 1861 2269 1930 1906 1902 1874 1877 1874 1918 2268 1896 1943 1906 1896 1880 1867 1921 2241 1873 1964 1881 1879 1866 1876 1898 2310 1909 1945 1898 1946 1954 1860 1908 2262 1876 1945 1945 1893 1967 1901 1926 2264 1938 1707 1487 1218 2131 2119 2154 2314 2184 2160 1917 1928 1905 1925 1948 2300 
4 1947 2176 1928 1855 1853 1815 1842 2247 1951 1915 1900 1871 1880 1875 1907 2268 1896 1938 1875 1872 1853 1863 1897 2212 1861 1956 1882 1887 1883 1880 1908 2297 1894 1925 1881 1926 1936 1831 1890 2241 1860 1931 1925 1878 1953 1886 1911 2260 1912 1685 1472 1203 2131 2115 2153 2305 2201 2182 1922 1928 1906 1924 1945 2301 
5 1959 2183 1933 1847 1856 1815 1843 2251 1939 1897 1904 1865 1872 1871 1908 2272 1899 1935 1896 1885 1864 1853 1905 2230 1863 1943 1865 1869 1853 1861 1879 2294 1889 1924 1876 1915 1931 1838 1887 2251 1862 1922 1924 1878 1941 1880 1899 2252 1909 1672 1458 1185 2127 2115 2151 2314 2215 2188 1920 1916 1903 1919 1942 2288 
6 1965 2192 1930 1851 1862 1824 1848 2267 1925 1888 1877 1845 1855 1847 1888 2245 1886 1920 1886 1876 1857 1841 1899 2231 1854 1935 1852 1853 1843 1847 1869 2297 1872 1915 1864 1894 1915 1828 1879 2247 1846 1907 1899 1853 1928 1861 1884 2230 1903 1669 1445 1175 2121 2099 2137 2298 2198 2172 1902 1901 1890 1908 1935 2300 
7 1951 2180 1917 1843 1850 1807 1836 2248 1939 1893 1885 1857 1857 1855 1889 2262 1881 1915 1861 1853 1843 1845 1889 2213 1850 1934 1857 1867 1858 1857 1883 2284 1872 1911 1855 1893 1918 1819 1877 2242 1842 1905 1899 1859 1922 1862 1878 2228 1891 1659 1439 1168 2123 2106 2143 2305 2196 2174 1903 1902 1887 1906 1936 2302 
