1 2992 3019 2998 2987 3031 3019 2966 2977 2999 2998 2980 2998 3023 3000 3028 3044 3008 3014 3024 3021 3024 3010 3038 3053 2990 3001 2993 2984 3022 3003 3017 3044 3027 3010 3005 2986 3040 3032 3037 3039 2947 3015 2983 2997 3014 2978 3022 3044 2947 3025 2980 3010 3021 2965 3015 3052 2954 3025 3017 3007 3008 2986 3019 3022 
2 3017 3048 3015 3005 3045 3030 2965 2966 3019 3017 2993 3012 3036 3009 3032 3047 3012 3027 3024 3031 3034 3019 3041 3052 3014 3025 3006 2996 3033 3015 3023 3046 3032 3017 3006 2988 3042 3033 3043 3047 2942 3012 2978 2994 3013 2980 3021 3046 2955 3035 2981 3012 3020 2965 3013 3045 2978 3044 3028 3014 3018 2991 3024 3028 
3 3008 3039 3007 2990 3035 3012 2960 2961 3020 3019 2994 3013 3031 3009 3027 3040 3023 3029 3030 3028 3030 3014 3044 3053 3017 3027 3010 2996 3037 3014 3020 3043 3025 3014 3003 2983 3041 3027 3044 3045 2969 3033 2990 2997 3018 2980 3022 3042 2955 3033 2978 3007 3018 2958 3015 3047 2967 3037 3019 3008 3015 2986 3026 3025 
4 2994 3025 3001 2983 3031 3013 2959 2964 2995 2995 2977 2991 3027 2993 3031 3045 2997 3016 3017 3018 3026 3013 3042 3050 3012 3021 3005 2992 3033 3011 3023 3042 3010 3001 2995 2978 3038 3026 3044 3045 2952 3020 2988 2997 3018 2981 3025 3046 2953 3032 2982 3011 3020 2964 3014 3047 2969 3035 3020 3004 3006 2964 3005 3025 
5 2988 3026 2997 2990 3034 3019 2960 2964 2990 2995 2973 2992 3028 2993 3033 3045 2997 3016 3017 3022 3023 3014 3029 3042 2977 2996 2983 2977 3022 2995 3019 3038 3022 3011 3005 2987 3042 3032 3038 3039 2940 3012 2980 2994 3012 2976 3024 3044 2948 3028 2978 3009 3018 2963 3012 3045 2968 3036 3020 3010 3009 2985 3021 3020 
6 2990 3022 2993 2979 3024 3008 2955 2959 3001 2999 2979 2996 3021 2995 3030 3042 2964 2991 2989 2994 3018 2993 3037 3049 3003 3017 3000 2992 3028 3010 3023 3043 3017 3007 3000 2981 3036 3028 3041 3040 2964 3028 2987 2993 3012 2975 3017 3040 2927 3011 2968 2997 3011 2956 3010 3046 2963 3033 3018 3007 3005 2982 3018 3020 
7 2996 3025 2999 2983 3031 3013 2956 2964 2996 2996 2976 2991 3026 2992 3027 3046 3002 3015 3021 3020 3029 3011 3040 3053 2984 2999 2989 2979 3020 3000 3014 3045 3033 3009 3001 2976 3035 3022 3039 3046 2965 3028 2992 3000 3022 2984 3015 3041 2946 3022 2976 3006 3018 2961 3011 3051 2935 3005 2998 2996 3013 2984 3022 3029 
