1 3275 3268 3237 3212 3240 3254 3220 3252 3282 3241 3246 3257 3242 3277 3302 3348 3270 3244 3278 3266 3248 3270 3311 3362 3258 3262 3267 3242 3244 3275 3295 3342 3287 3224 3266 3240 3230 3276 3320 3349 3222 3263 3242 3236 3224 3233 3293 3346 3210 3266 3246 3254 3219 3225 3279 3347 3223 3271 3294 3267 3237 3255 3295 3323 
2 3270 3260 3235 3207 3231 3251 3213 3232 3277 3234 3245 3249 3236 3272 3296 3341 3281 3252 3287 3270 3254 3277 3318 3368 3280 3269 3282 3246 3250 3285 3304 3354 3322 3260 3276 3243 3266 3309 3327 3358 3236 3274 3253 3242 3228 3241 3292 3343 3218 3274 3256 3266 3231 3244 3295 3358 3233 3272 3289 3264 3230 3252 3289 3318 
3 3294 3281 3255 3229 3253 3269 3234 3264 3286 3237 3262 3250 3253 3270 3313 3356 3289 3260 3295 3288 3243 3290 3301 3346 3269 3271 3269 3256 3253 3288 3290 3336 3301 3238 3257 3235 3242 3285 3316 3348 3213 3259 3256 3242 3224 3235 3301 3345 3214 3270 3246 3262 3223 3229 3280 3349 3234 3271 3290 3268 3232 3254 3292 3318 
4 3301 3291 3259 3230 3254 3272 3227 3257 3283 3242 3248 3254 3243 3277 3308 3351 3287 3259 3293 3280 3246 3284 3311 3359 3271 3265 3269 3235 3237 3272 3292 3340 3292 3240 3260 3231 3248 3292 3310 3341 3219 3265 3251 3245 3229 3242 3293 3341 3218 3274 3242 3261 3224 3237 3287 3357 3225 3259 3288 3264 3230 3252 3289 3318 
5 3264 3253 3223 3199 3222 3241 3200 3238 3263 3212 3238 3224 3227 3241 3286 3334 3271 3237 3272 3262 3221 3264 3284 3334 3244 3244 3242 3222 3219 3255 3271 3326 3275 3221 3244 3220 3228 3272 3298 3327 3211 3245 3234 3223 3205 3219 3286 3334 3190 3243 3232 3241 3205 3218 3270 3336 3206 3256 3283 3251 3205 3229 3268 3298 
6 3289 3277 3253 3220 3239 3253 3220 3227 3281 3234 3256 3247 3242 3265 3303 3340 3281 3250 3284 3272 3236 3272 3305 3353 3274 3270 3262 3237 3237 3269 3284 3337 3297 3243 3271 3245 3251 3294 3323 3347 3229 3269 3249 3240 3225 3236 3292 3335 3217 3264 3252 3251 3221 3231 3285 3348 3240 3280 3297 3271 3226 3247 3281 3316 
7 3275 3269 3238 3213 3239 3258 3222 3256 3277 3237 3255 3250 3247 3272 3307 3351 3285 3251 3284 3271 3247 3268 3316 3365 3265 3268 3266 3242 3242 3277 3289 3334 3301 3240 3262 3238 3235 3277 3323 3353 3231 3274 3245 3244 3228 3240 3296 3346 3207 3265 3258 3253 3229 3240 3292 3361 3237 3281 3298 3273 3235 3258 3294 3321 
