1 1937 2170 1977 1952 1946 1919 1939 2300 2007 1961 1977 1954 1940 1919 1974 2298 1960 1997 1966 1969 1955 1907 1993 2297 1973 1970 1983 1993 1984 1964 1959 2332 2004 1973 2026 2001 1924 1946 1997 2319 1988 2012 2014 2014 1972 1964 2014 2356 2028 1748 1567 1280 2182 2176 2214 2396 2223 2198 2006 2010 2006 2007 2037 2365 
2 1929 2160 1945 1946 1936 1906 1912 2283 1966 1926 1937 1916 1914 1882 1930 2254 1933 1972 1941 1948 1935 1892 1966 2272 1938 1937 1948 1963 1952 1933 1920 2299 1976 1948 2001 1978 1907 1920 1968 2299 1945 1972 1976 1982 1940 1934 1986 2332 1989 1709 1528 1241 2171 2163 2200 2382 2205 2191 1980 1991 1984 1975 2003 2335 
3 1897 2149 1931 1908 1908 1884 1888 2258 1955 1913 1932 1909 1899 1875 1922 2250 1913 1957 1931 1931 1918 1874 1949 2256 1918 1920 1935 1949 1931 1917 1922 2291 1954 1924 1976 1960 1894 1903 1950 2292 1927 1956 1958 1964 1927 1917 1965 2306 1966 1690 1512 1219 2161 2156 2192 2373 2197 2188 1965 1978 1975 1966 1995 2331 
4 1900 2166 1947 1905 1902 1888 1894 2257 1953 1908 1924 1902 1900 1867 1911 2243 1909 1946 1921 1923 1913 1874 1946 2260 1911 1906 1931 1949 1934 1915 1913 2297 1946 1915 1973 1949 1879 1886 1936 2284 1920 1947 1954 1956 1919 1907 1955 2303 1958 1681 1499 1209 2156 2149 2191 2385 2193 2176 1949 1959 1954 1950 1984 2319 
5 1911 2159 1942 1925 1917 1884 1899 2274 1940 1895 1911 1885 1885 1858 1898 2234 1902 1936 1906 1911 1911 1862 1938 2246 1904 1905 1917 1945 1913 1907 1911 2288 1942 1909 1961 1934 1876 1880 1932 2280 1911 1934 1941 1945 1912 1900 1954 2306 1949 1670 1495 1203 2161 2148 2186 2378 2195 2172 1946 1953 1967 1958 1994 2332 
6 1894 2140 1924 1914 1907 1879 1890 2265 1915 1885 1893 1874 1871 1854 1896 2235 1882 1910 1894 1895 1901 1855 1931 2257 1903 1907 1928 1947 1922 1913 1908 2288 1942 1910 1964 1940 1877 1881 1934 2281 1913 1935 1942 1946 1911 1896 1946 2301 1951 1673 1491 1200 2151 2141 2176 2373 2193 2183 1948 1960 1967 1958 1990 2332 
7 1875 2131 1913 1879 1884 1864 1882 2250 1910 1879 1884 1865 1866 1848 1890 2234 1889 1926 1896 1902 1902 1855 1934 2249 1902 1899 1925 1949 1919 1915 1916 2295 1955 1909 1959 1945 1882 1880 1938 2291 1909 1930 1930 1941 1910 1896 1952 2305 1948 1672 1489 1194 2157 2144 2185 2379 2199 2186 1947 1960 1966 1953 1992 2333 
