1 2258 2637 2342 2161 2271 2374 2146 2378 2220 2237 2233 2305 2223 2254 2290 2359 2101 2166 2131 2262 2371 2215 2350 2292 2318 2186 2206 2258 2414 2317 2347 2492 2286 2268 2262 2289 2332 2234 2313 2431 2334 2339 2329 2472 2350 2100 2329 2401 2263 2270 2397 2350 2681 2727 2702 2759 2744 2723 2187 2345 2293 2369 2199 2292 
2 2247 2640 2333 2160 2258 2370 2146 2366 2217 2240 2226 2311 2224 2234 2288 2358 2114 2183 2125 2271 2383 2229 2373 2320 2305 2182 2211 2229 2407 2294 2344 2487 2296 2263 2261 2301 2334 2234 2322 2445 2316 2327 2297 2450 2340 2102 2308 2410 2256 2274 2387 2337 2675 2711 2690 2746 2727 2710 2198 2352 2293 2362 2194 2311 
3 2251 2640 2334 2160 2244 2384 2154 2399 2222 2239 2237 2314 2229 2240 2291 2365 2111 2177 2126 2267 2378 2223 2363 2307 2297 2181 2214 2226 2400 2318 2340 2480 2285 2268 2257 2285 2320 2229 2317 2435 2325 2326 2311 2464 2345 2103 2330 2406 2258 2274 2388 2338 2669 2703 2687 2742 2724 2703 2195 2349 2293 2357 2201 2309 
4 2262 2640 2337 2166 2264 2373 2153 2374 2223 2233 2239 2312 2229 2255 2295 2373 2110 2167 2117 2253 2370 2226 2335 2284 2305 2181 2192 2239 2419 2315 2344 2498 2292 2272 2264 2293 2330 2234 2336 2448 2328 2324 2312 2451 2332 2106 2322 2403 2251 2267 2391 2327 2667 2712 2694 2750 2732 2709 2184 2341 2293 2366 2200 2299 
5 2268 2644 2344 2166 2272 2375 2149 2388 2213 2232 2223 2305 2218 2251 2286 2362 2119 2188 2127 2270 2375 2227 2362 2317 2302 2189 2217 2230 2392 2316 2342 2477 2293 2283 2265 2289 2330 2231 2323 2438 2343 2345 2313 2454 2355 2116 2308 2409 2263 2269 2396 2361 2690 2733 2710 2764 2775 2763 2189 2332 2288 2366 2208 2295 
6 2265 2648 2350 2164 2272 2384 2155 2398 2209 2226 2221 2296 2213 2239 2276 2352 2116 2181 2123 2275 2387 2236 2375 2314 2307 2183 2209 2245 2428 2313 2352 2492 2303 2272 2262 2300 2340 2233 2330 2444 2351 2332 2322 2468 2343 2117 2321 2400 2260 2259 2398 2349 2684 2728 2698 2751 2760 2742 2192 2348 2298 2379 2214 2298 
7 2253 2652 2325 2153 2249 2373 2152 2381 2226 2250 2240 2316 2226 2244 2298 2370 2106 2178 2125 2266 2369 2223 2356 2311 2320 2186 2213 2236 2415 2305 2349 2487 2302 2280 2264 2299 2340 2229 2336 2455 2326 2329 2301 2451 2344 2112 2332 2401 2260 2260 2389 2337 2670 2711 2692 2745 2729 2708 2194 2351 2286 2362 2206 2311 
