1 2326 2339 2294 2316 2283 2310 2297 2288 2443 2314 2315 2343 2310 2327 2274 2270 2275 2373 2305 2298 2305 2254 2292 2313 2297 2361 2327 2364 2326 2342 2328 2334 2244 2411 2347 2341 2377 2350 2335 2351 2275 2320 2294 2294 2304 2357 2374 2360 2255 2355 2283 2262 2310 2301 2310 2289 2369 2330 2252 2376 2308 2293 2324 2320 
2 2292 2317 2268 2284 2255 2284 2267 2240 2396 2278 2285 2313 2281 2280 2245 2217 2235 2325 2272 2272 2279 2222 2262 2284 2261 2336 2296 2345 2298 2313 2288 2286 2199 2370 2302 2293 2331 2301 2285 2291 2229 2276 2261 2265 2276 2320 2337 2316 2236 2305 2259 2254 2323 2300 2320 2297 2317 2282 2219 2310 2245 2246 2262 2260 
3 2288 2318 2260 2267 2247 2274 2253 2236 2395 2275 2282 2306 2278 2275 2240 2203 2222 2326 2255 2245 2260 2204 2252 2257 2243 2320 2278 2309 2278 2280 2262 2268 2188 2361 2287 2285 2320 2293 2277 2285 2210 2257 2229 2239 2244 2285 2297 2278 2216 2287 2233 2230 2309 2284 2303 2281 2335 2293 2217 2303 2255 2249 2271 2269 
4 2296 2317 2250 2262 2239 2267 2248 2223 2367 2250 2262 2283 2257 2280 2228 2210 2212 2309 2248 2243 2255 2194 2237 2256 2228 2304 2264 2324 2258 2298 2240 2235 2185 2354 2278 2271 2308 2280 2266 2272 2215 2259 2240 2253 2265 2304 2315 2291 2212 2274 2241 2232 2325 2304 2316 2307 2350 2298 2221 2295 2253 2250 2267 2266 
5 2309 2323 2257 2264 2247 2275 2257 2234 2390 2261 2275 2296 2270 2264 2233 2204 2217 2319 2249 2242 2250 2201 2249 2244 2228 2304 2262 2306 2255 2275 2238 2234 2187 2354 2276 2273 2307 2280 2267 2273 2210 2255 2234 2221 2260 2298 2308 2288 2205 2267 2229 2222 2316 2298 2313 2305 2375 2311 2229 2294 2277 2267 2293 2294 
6 2336 2353 2296 2288 2266 2280 2260 2243 2408 2268 2274 2293 2260 2252 2220 2187 2234 2329 2262 2258 2261 2205 2260 2268 2256 2330 2283 2336 2286 2306 2272 2265 2200 2360 2287 2281 2318 2287 2273 2283 2234 2279 2244 2240 2266 2307 2317 2290 2242 2312 2255 2250 2333 2307 2322 2303 2454 2387 2294 2345 2334 2324 2353 2334 
7 2359 2369 2309 2293 2278 2298 2290 2249 2422 2278 2278 2298 2263 2253 2224 2202 2245 2335 2260 2259 2247 2207 2264 2250 2258 2328 2279 2324 2293 2299 2279 2271 2200 2355 2275 2274 2310 2276 2263 2269 2241 2279 2240 2242 2266 2302 2314 2295 2233 2291 2250 2242 2327 2303 2312 2304 2463 2387 2298 2344 2330 2324 2348 2334 
