1 3055 3024 3047 3029 3094 3053 3006 2988 3056 3025 3033 3041 3062 3049 3071 3058 3082 3055 3087 3066 3048 3053 3045 3032 3063 3053 3053 3027 3056 3042 3035 3017 3074 3039 3055 3022 3075 3069 3043 3025 3011 3046 3034 3032 3049 3017 3040 3024 3009 3054 3022 3040 3042 2993 3035 3021 3033 3058 3076 3050 3038 3000 3037 3023 
2 3044 3015 3043 3020 3082 3042 2995 2983 3059 3029 3040 3039 3055 3043 3063 3047 3041 3028 3060 3040 3033 3036 3027 3017 3061 3055 3060 3036 3061 3051 3040 3021 3044 3019 3037 3003 3056 3050 3026 3007 3016 3052 3042 3034 3048 3018 3043 3023 2999 3049 3021 3037 3038 2985 3030 3018 2997 3035 3062 3035 3025 2991 3024 3013 
3 3021 2992 3024 3008 3077 3042 2995 2982 3048 3015 3031 3029 3051 3038 3057 3045 3054 3029 3068 3046 3034 3042 3029 3022 3036 3033 3045 3020 3053 3044 3032 3013 3041 3011 3034 2999 3057 3051 3024 3006 3023 3052 3042 3030 3050 3019 3041 3023 3003 3045 3021 3034 3034 2985 3028 3015 3007 3036 3066 3037 3032 2995 3029 3016 
4 3015 2991 3020 3001 3069 3033 2988 2972 3013 2992 3001 2999 3020 3010 3030 3035 3008 3002 3031 3016 3018 3024 3015 3006 3054 3047 3048 3018 3046 3034 3027 3007 3046 3019 3038 3001 3062 3052 3028 3010 3002 3043 3035 3027 3049 3015 3037 3019 2992 3047 3018 3034 3043 2989 3034 3018 3023 3051 3068 3038 3028 2989 3030 3016 
5 3025 2992 3022 2999 3069 3032 2987 2971 3047 3019 3031 3029 3050 3040 3059 3045 3051 3032 3065 3044 3033 3041 3032 3022 3029 3030 3037 3014 3045 3037 3027 3005 3035 3009 3030 2997 3052 3048 3022 3003 3023 3053 3042 3028 3049 3017 3043 3021 2976 3033 3012 3026 3036 2988 3025 3008 3015 3046 3068 3037 3028 2993 3031 3017 
6 3027 2987 3016 3007 3076 3043 3000 2986 3045 3014 3024 3024 3048 3037 3055 3042 3052 3030 3064 3044 3031 3041 3031 3018 3063 3051 3051 3026 3050 3041 3035 3010 3049 3016 3034 3002 3058 3053 3029 3007 3005 3042 3032 3026 3046 3014 3038 3015 3000 3050 3021 3038 3043 2993 3036 3018 3021 3046 3068 3042 3033 2996 3035 3017 
7 3044 3016 3045 3014 3080 3042 2997 2977 3059 3032 3043 3033 3056 3041 3061 3043 3073 3045 3085 3052 3035 3040 3033 3019 3035 3035 3043 3014 3049 3037 3029 3006 3070 3030 3047 3004 3055 3048 3026 3004 2973 3020 3010 3002 3020 2991 3015 3013 3006 3051 3022 3028 3041 2991 3029 3013 3021 3047 3067 3032 3021 2984 3026 3009 
