1 3246 3290 3264 3217 3268 3303 3216 3215 3221 3224 3214 3229 3241 3255 3291 3282 3257 3259 3288 3266 3229 3265 3280 3280 3238 3260 3241 3230 3253 3260 3266 3247 3268 3238 3240 3205 3257 3276 3274 3262 3185 3262 3228 3223 3238 3224 3273 3257 3177 3271 3218 3249 3240 3211 3281 3262 3191 3266 3266 3232 3210 3197 3252 3239 
2 3233 3278 3249 3203 3258 3290 3209 3206 3227 3229 3217 3228 3245 3259 3287 3281 3231 3245 3266 3248 3224 3260 3266 3262 3255 3273 3244 3226 3253 3257 3281 3264 3263 3235 3235 3197 3253 3271 3268 3255 3201 3271 3228 3218 3236 3221 3286 3270 3177 3262 3200 3223 3221 3196 3268 3251 3203 3281 3273 3239 3219 3203 3272 3260 
3 3229 3270 3244 3205 3265 3298 3215 3223 3230 3225 3214 3234 3253 3270 3306 3296 3235 3239 3262 3241 3217 3254 3261 3259 3250 3268 3244 3227 3252 3259 3274 3261 3256 3231 3233 3193 3249 3267 3266 3254 3187 3262 3228 3223 3243 3230 3282 3267 3174 3253 3202 3233 3229 3203 3270 3255 3199 3270 3271 3243 3225 3215 3267 3253 
4 3239 3284 3257 3212 3265 3301 3214 3214 3227 3223 3214 3239 3256 3273 3301 3293 3275 3280 3308 3286 3255 3295 3300 3297 3262 3276 3250 3236 3262 3269 3285 3271 3276 3243 3245 3218 3272 3290 3280 3268 3196 3271 3235 3225 3243 3229 3277 3261 3190 3273 3213 3242 3234 3204 3283 3266 3203 3281 3276 3243 3221 3209 3267 3256 
5 3230 3278 3250 3203 3255 3290 3207 3201 3240 3240 3230 3247 3265 3282 3311 3302 3238 3251 3272 3252 3226 3262 3270 3269 3264 3282 3255 3233 3259 3265 3284 3269 3257 3239 3240 3197 3253 3271 3264 3253 3204 3275 3233 3220 3234 3220 3275 3259 3182 3270 3212 3241 3234 3205 3282 3262 3198 3280 3278 3241 3224 3212 3267 3254 
6 3275 3315 3284 3239 3293 3325 3235 3236 3243 3241 3229 3242 3256 3270 3294 3286 3265 3266 3291 3267 3235 3271 3285 3282 3256 3275 3251 3234 3260 3266 3277 3260 3271 3240 3238 3199 3255 3273 3265 3255 3200 3277 3241 3234 3251 3236 3282 3263 3205 3291 3230 3252 3246 3217 3292 3273 3229 3295 3291 3256 3237 3227 3277 3266 
7 3214 3263 3236 3193 3240 3277 3189 3186 3217 3217 3206 3229 3243 3261 3290 3281 3221 3233 3258 3240 3208 3246 3251 3250 3228 3252 3231 3219 3240 3249 3258 3240 3245 3221 3222 3190 3242 3263 3259 3248 3183 3257 3218 3205 3222 3209 3265 3251 3162 3250 3190 3213 3202 3178 3251 3235 3192 3267 3256 3223 3200 3184 3251 3243 
