1 2805 2842 2817 2831 2810 2855 2815 2782 2790 2803 2772 2801 2798 2852 2815 2836 2816 2842 2810 2796 2786 2836 2827 2808 2828 2847 2838 2816 2813 2825 2814 2808 2801 2853 2804 2800 2829 2834 2820 2833 2828 2829 2796 2826 2827 2851 2833 2816 2786 2829 2836 2827 2805 2816 2798 2808 2810 2838 2837 2830 2796 2806 2054 2161 
2 2822 2854 2827 2823 2799 2839 2791 2757 2809 2817 2783 2801 2790 2840 2798 2805 2824 2846 2809 2795 2779 2827 2821 2790 2850 2869 2847 2816 2817 2820 2814 2802 2825 2856 2808 2795 2815 2829 2809 2815 2858 2840 2799 2826 2830 2847 2833 2798 2805 2850 2845 2829 2805 2819 2791 2800 2817 2843 2832 2824 2783 2795 2004 2103 
3 2814 2846 2818 2814 2793 2834 2799 2760 2780 2791 2760 2793 2785 2842 2804 2818 2807 2834 2804 2786 2773 2830 2819 2795 2824 2831 2811 2792 2795 2797 2788 2784 2785 2834 2789 2781 2806 2819 2798 2808 2817 2807 2776 2803 2811 2834 2820 2800 2765 2817 2817 2801 2782 2802 2782 2797 2772 2799 2799 2805 2759 2773 1992 2104 
4 2798 2832 2799 2790 2778 2815 2767 2741 2782 2793 2762 2783 2772 2831 2788 2799 2815 2833 2798 2778 2761 2817 2806 2780 2823 2833 2811 2791 2790 2790 2790 2783 2769 2830 2785 2778 2803 2816 2791 2797 2813 2803 2769 2801 2802 2830 2805 2785 2755 2812 2812 2794 2771 2796 2777 2791 2746 2777 2779 2794 2748 2766 1997 2105 
5 2808 2837 2804 2791 2781 2814 2762 2741 2788 2796 2770 2783 2780 2837 2791 2801 2809 2833 2797 2771 2757 2808 2795 2774 2827 2838 2816 2800 2801 2793 2789 2782 2762 2832 2788 2783 2809 2820 2795 2795 2851 2819 2791 2820 2823 2845 2825 2795 2822 2855 2865 2860 2835 2857 2830 2823 2855 2877 2867 2857 2805 2838 2061 2160 
6 2828 2852 2824 2806 2792 2825 2778 2753 2784 2793 2774 2771 2776 2834 2794 2800 2806 2833 2800 2773 2761 2811 2802 2784 2827 2841 2815 2800 2803 2789 2786 2779 2762 2834 2787 2779 2807 2821 2800 2798 2846 2812 2787 2816 2827 2841 2825 2802 2791 2826 2831 2835 2808 2834 2810 2799 2845 2867 2856 2864 2809 2841 2070 2169 
7 2829 2851 2818 2795 2789 2809 2756 2737 2800 2808 2784 2784 2786 2839 2792 2797 2817 2848 2808 2778 2765 2815 2800 2778 2831 2850 2821 2805 2813 2790 2787 2778 2761 2839 2793 2793 2820 2831 2809 2803 2858 2814 2782 2811 2820 2830 2811 2781 2792 2813 2822 2823 2795 2826 2800 2790 2804 2824 2813 2814 2760 2783 2040 2137 
