1 2037 2166 2254 2212 2190 2273 2108 2192 2263 2317 2273 2168 2131 2152 2273 2181 2293 2249 2239 2211 2076 2280 2306 2143 2183 2151 2193 2205 2184 2094 2232 2207 2177 2195 2334 2241 2111 2214 2049 2244 1951 2251 2264 2229 2159 2306 2054 2133 2242 2238 2236 2155 2181 2226 2200 2292 2223 2250 2256 2170 2172 2233 1995 2026 
2 2039 2159 2262 2221 2195 2275 2106 2195 2264 2315 2271 2167 2122 2152 2273 2168 2291 2246 2237 2201 2077 2277 2311 2134 2194 2157 2230 2221 2207 2103 2234 2213 2175 2195 2332 2226 2088 2204 2035 2231 1968 2273 2294 2280 2207 2368 2050 2135 2248 2242 2242 2158 2186 2233 2205 2300 2220 2248 2251 2171 2129 2232 1985 2024 
3 2080 2186 2260 2227 2208 2282 2105 2189 2258 2314 2258 2161 2128 2139 2247 2165 2287 2247 2233 2205 2092 2274 2289 2131 2185 2157 2233 2218 2203 2095 2225 2206 2170 2192 2336 2223 2102 2205 2040 2236 1972 2280 2304 2286 2213 2370 2066 2137 2246 2248 2253 2156 2199 2256 2217 2304 2226 2252 2257 2199 2150 2248 1984 2020 
4 2036 2166 2262 2224 2193 2276 2104 2188 2260 2316 2270 2158 2129 2147 2264 2173 2290 2245 2237 2207 2078 2276 2298 2136 2183 2154 2234 2218 2206 2093 2226 2208 2173 2195 2332 2225 2080 2200 2034 2224 1974 2272 2293 2273 2197 2354 2055 2138 2239 2228 2236 2149 2198 2247 2214 2295 2231 2263 2259 2185 2165 2245 1981 2029 
5 2083 2179 2256 2221 2200 2273 2096 2188 2258 2315 2265 2159 2120 2137 2242 2165 2294 2241 2231 2198 2093 2269 2309 2132 2181 2157 2232 2210 2199 2097 2226 2203 2174 2197 2332 2224 2080 2201 2028 2225 1971 2274 2295 2273 2203 2357 2058 2135 2247 2241 2248 2155 2199 2251 2216 2295 2221 2260 2248 2197 2180 2251 1971 2016 
6 2078 2170 2262 2231 2208 2278 2105 2184 2265 2322 2254 2162 2125 2144 2243 2166 2291 2239 2228 2188 2093 2265 2304 2131 2197 2167 2235 2220 2207 2104 2232 2201 2178 2199 2338 2235 2104 2220 2036 2237 1991 2285 2304 2271 2193 2330 2085 2135 2260 2287 2297 2184 2197 2259 2233 2316 2230 2258 2277 2243 2193 2269 1964 2019 
7 2037 2170 2263 2223 2191 2278 2102 2186 2262 2316 2253 2157 2124 2140 2254 2166 2289 2242 2234 2198 2071 2277 2305 2141 2193 2161 2224 2217 2205 2097 2228 2208 2174 2196 2333 2223 2071 2195 2036 2219 1964 2257 2279 2254 2179 2335 2060 2135 2250 2245 2249 2157 2189 2244 2209 2310 2223 2253 2256 2177 2141 2241 1978 2024 
