1 2941 2966 2945 2932 2897 2916 2902 2925 2938 2894 2921 2910 2932 2926 2937 2976 2970 2908 2944 2944 2903 2934 2920 2962 2926 2941 2924 2889 2907 2926 2945 2970 2922 2899 2932 2906 2898 2912 2937 2945 2938 2908 2963 2905 2892 2900 2926 2970 2926 2875 2885 2925 2899 2941 2973 2983 2860 2814 2882 2920 2861 2900 2206 2287 
2 2962 2966 2935 2953 2900 2926 2885 2910 2951 2904 2926 2919 2928 2923 2931 2968 2977 2922 2943 2944 2908 2935 2918 2953 2947 2957 2939 2937 2911 2924 2949 2975 2935 2911 2939 2912 2909 2910 2938 2952 2966 2930 2979 2930 2907 2904 2930 2966 2936 2907 2899 2940 2908 2935 2961 2970 2896 2853 2896 2922 2878 2891 2153 2244 
3 2925 2934 2925 2920 2880 2909 2895 2914 2942 2900 2923 2903 2927 2920 2934 2973 2968 2913 2936 2937 2896 2936 2918 2956 2921 2947 2924 2925 2902 2913 2943 2967 2924 2899 2930 2904 2894 2903 2930 2941 2939 2910 2960 2908 2890 2895 2921 2964 2922 2880 2887 2924 2896 2932 2965 2976 2868 2824 2888 2922 2861 2891 2146 2251 
4 2941 2945 2916 2929 2878 2908 2874 2894 2943 2894 2917 2892 2918 2913 2921 2961 2953 2899 2918 2926 2878 2925 2902 2941 2910 2931 2910 2910 2884 2896 2923 2950 2913 2880 2914 2885 2879 2888 2917 2927 2945 2907 2958 2890 2880 2884 2903 2944 2920 2874 2871 2908 2878 2912 2939 2952 2874 2832 2882 2909 2859 2880 2141 2247 
5 2929 2944 2930 2926 2884 2908 2898 2919 2951 2909 2933 2907 2935 2928 2943 2983 2970 2913 2939 2935 2893 2930 2912 2954 2923 2952 2930 2922 2900 2908 2941 2965 2924 2895 2937 2898 2902 2890 2935 2941 2947 2916 2966 2907 2895 2899 2921 2964 2926 2883 2890 2923 2895 2932 2968 2983 2869 2829 2891 2923 2868 2891 2162 2267 
6 2958 2976 2945 2943 2896 2911 2901 2920 2953 2900 2922 2921 2926 2914 2929 2969 2987 2918 2948 2946 2909 2925 2922 2962 2928 2954 2928 2930 2908 2915 2939 2960 2931 2900 2937 2902 2903 2894 2939 2945 2966 2930 2976 2915 2901 2901 2918 2960 2942 2891 2898 2923 2901 2933 2963 2979 2894 2864 2900 2927 2887 2898 2168 2275 
7 2953 2964 2937 2949 2894 2921 2901 2919 2959 2908 2933 2905 2931 2925 2934 2971 2966 2912 2932 2941 2895 2934 2913 2955 2919 2950 2926 2916 2897 2907 2939 2965 2924 2894 2925 2900 2893 2894 2931 2940 2952 2916 2966 2905 2896 2902 2920 2962 2927 2884 2892 2924 2894 2930 2962 2978 2870 2827 2894 2926 2867 2896 2167 2275 
