1 2008 2257 2010 2013 1940 1984 1963 2310 2012 1919 1948 1973 1915 1964 1967 2350 2032 1964 1987 2011 1944 1982 1975 2361 1961 1937 1992 1986 1911 1960 1961 2299 1973 1949 1982 2049 1938 2004 1942 2330 1943 1961 1970 2001 1875 1948 1971 2332 1972 1692 1535 1290 2175 2173 2201 2394 2274 2218 2022 2018 1941 1976 2015 2384 
2 2013 2267 1998 2001 1932 1978 1958 2320 2033 1932 1944 1973 1917 1970 1973 2375 1989 1921 1932 1944 1886 1916 1921 2307 1989 1950 1996 2002 1919 1967 1948 2324 1955 1921 1956 2025 1912 1969 1918 2328 1942 1949 1946 1986 1854 1929 1954 2338 1966 1673 1508 1262 2168 2168 2201 2400 2307 2241 2025 2029 1943 1983 2030 2414 
3 2035 2299 2024 2023 1953 2000 1983 2349 2020 1922 1936 1959 1901 1959 1962 2368 2011 1940 1948 1963 1896 1937 1942 2337 1985 1947 1992 1993 1907 1955 1956 2317 1952 1923 1950 2018 1905 1965 1918 2332 1938 1947 1939 1972 1850 1919 1950 2337 1968 1675 1507 1252 2171 2176 2209 2415 2329 2264 2034 2038 1952 1995 2042 2419 
4 2024 2280 2015 2014 1944 1993 1977 2346 2026 1925 1941 1972 1909 1965 1970 2378 2022 1949 1956 1975 1912 1951 1951 2361 1985 1944 1983 1987 1904 1955 1945 2326 1950 1921 1947 2016 1903 1961 1921 2335 1931 1918 1923 1954 1842 1907 1931 2325 1969 1673 1506 1253 2173 2175 2211 2420 2340 2278 2041 2052 1960 2023 2061 2441 
5 2033 2296 2021 2022 1952 2000 1986 2361 2044 1944 1953 1985 1920 1976 1983 2393 2023 1948 1952 1969 1904 1941 1956 2361 1994 1956 1987 1994 1910 1959 1950 2338 1951 1917 1944 2016 1898 1953 1921 2340 1946 1953 1939 1981 1850 1918 1955 2355 1979 1680 1504 1246 2178 2186 2220 2431 2315 2255 2027 2034 1948 1996 2044 2435 
6 2045 2308 2035 2027 1963 2005 1990 2367 2047 1950 1958 1977 1914 1973 1975 2380 2042 1971 1972 1980 1913 1956 1961 2370 2005 1962 1998 1995 1907 1961 1965 2334 1962 1931 1958 2014 1904 1962 1921 2350 1947 1948 1943 1971 1851 1924 1950 2350 1990 1680 1506 1246 2187 2198 2226 2438 2340 2272 2044 2043 1961 2012 2053 2433 
7 2041 2307 2030 2026 1961 2008 1990 2364 2057 1961 1966 1991 1927 1987 1990 2398 2020 1955 1954 1965 1898 1937 1949 2350 2013 1971 2001 2003 1916 1967 1967 2337 1958 1922 1951 2013 1898 1952 1930 2339 1952 1957 1946 1980 1860 1921 1959 2361 1990 1687 1505 1247 2200 2203 2230 2448 2339 2280 2045 2046 1969 2019 2065 2449 
