1 2301 2194 2307 2325 2256 2299 2291 2530 2309 2299 2294 2319 2242 2301 2305 2563 2301 2287 2286 2320 2264 2322 2318 2558 2281 2345 2319 2328 2265 2302 2321 2573 2283 2280 2312 2316 2262 2052 1912 2561 2224 2184 2228 2304 2252 2300 2320 2563 2258 2268 2296 2316 2251 2224 2252 2581 2325 2296 2314 2331 2251 2314 1885 1807 
2 2275 2168 2281 2299 2226 2276 2272 2523 2271 2268 2264 2299 2223 2277 2289 2558 2267 2260 2261 2295 2243 2303 2303 2553 2272 2340 2298 2316 2255 2280 2306 2571 2271 2264 2299 2297 2249 2021 1870 2555 2206 2168 2214 2288 2237 2280 2303 2556 2239 2251 2278 2296 2227 2200 2232 2574 2264 2238 2261 2286 2206 2266 1828 1765 
3 2292 2188 2296 2313 2240 2289 2277 2528 2292 2291 2282 2313 2239 2290 2291 2554 2296 2279 2273 2307 2251 2310 2303 2553 2279 2346 2302 2317 2255 2285 2303 2571 2281 2263 2304 2300 2254 2016 1865 2560 2217 2174 2220 2291 2242 2289 2309 2559 2245 2256 2278 2296 2227 2203 2231 2579 2297 2266 2282 2301 2224 2280 1821 1763 
4 2264 2167 2277 2293 2225 2273 2264 2523 2257 2260 2263 2292 2220 2272 2286 2561 2260 2251 2256 2289 2235 2298 2293 2552 2264 2342 2293 2313 2249 2274 2305 2573 2258 2253 2296 2291 2242 2007 1854 2558 2200 2167 2216 2283 2236 2279 2300 2553 2230 2243 2273 2289 2222 2201 2228 2579 2262 2233 2257 2276 2201 2260 1809 1780 
5 2293 2192 2299 2319 2245 2292 2280 2538 2288 2288 2281 2312 2238 2289 2296 2562 2296 2282 2274 2305 2249 2310 2304 2558 2280 2353 2300 2315 2254 2281 2307 2576 2277 2266 2305 2301 2252 2010 1856 2564 2208 2175 2220 2290 2241 2282 2304 2561 2239 2248 2279 2295 2228 2206 2235 2586 2270 2244 2264 2288 2211 2266 1814 1792 
6 2267 2175 2277 2301 2226 2278 2269 2525 2258 2266 2264 2300 2223 2276 2286 2553 2266 2259 2259 2293 2238 2299 2296 2552 2267 2346 2294 2314 2249 2276 2305 2571 2267 2256 2300 2298 2247 2004 1852 2560 2202 2174 2218 2291 2240 2284 2305 2556 2235 2245 2276 2295 2223 2200 2229 2581 2266 2240 2262 2283 2204 2263 1811 1800 
7 2293 2191 2300 2319 2241 2290 2278 2535 2284 2285 2283 2314 2237 2286 2296 2566 2289 2274 2269 2307 2247 2305 2304 2563 2269 2348 2298 2314 2249 2276 2305 2576 2269 2261 2300 2298 2250 2004 1850 2567 2205 2174 2221 2289 2240 2282 2304 2560 2238 2246 2275 2294 2222 2200 2229 2586 2264 2235 2261 2282 2205 2262 1812 1806 
