1 2022 2295 2096 1990 2070 2014 2198 2285 2070 1980 2028 2106 1979 2153 2202 2193 2036 2063 2051 2081 2153 2109 2118 2262 2116 2193 2143 2188 2037 2075 2068 2268 1985 2133 2046 2116 2088 2117 2178 2228 2034 2131 2179 2152 2142 2115 2204 2308 2148 2094 2129 2082 2326 2414 2418 2477 2381 2322 2005 2039 1911 2100 2093 2178 
2 2014 2293 2085 1982 2059 2013 2201 2295 2072 1973 2019 2107 1981 2156 2211 2195 2044 2054 2052 2074 2151 2110 2117 2261 2121 2192 2146 2193 2042 2086 2075 2267 1993 2132 2049 2116 2093 2119 2180 2231 2041 2124 2169 2160 2138 2113 2204 2305 2149 2103 2139 2089 2327 2413 2422 2481 2386 2321 2006 2043 1911 2106 2105 2185 
3 2016 2297 2083 1989 2061 2017 2204 2303 2077 1980 2029 2118 1994 2178 2237 2191 2046 2056 2056 2069 2152 2107 2116 2262 2132 2203 2159 2197 2046 2089 2083 2277 1991 2135 2048 2106 2093 2110 2187 2227 2048 2123 2172 2164 2135 2107 2213 2300 2158 2106 2142 2077 2329 2414 2423 2474 2391 2320 2010 2036 1911 2104 2106 2190 
4 2026 2293 2085 1985 2072 2016 2207 2296 2080 1980 2023 2110 1982 2159 2204 2197 2053 2068 2055 2086 2161 2114 2117 2261 2128 2197 2154 2194 2050 2092 2073 2271 1995 2143 2053 2112 2091 2106 2191 2233 2044 2123 2175 2170 2138 2112 2213 2307 2150 2106 2144 2085 2327 2412 2419 2476 2397 2326 2011 2039 1921 2107 2108 2183 
5 2019 2297 2083 1985 2065 2014 2202 2292 2075 1986 2028 2120 1988 2177 2222 2196 2054 2071 2053 2082 2157 2113 2121 2262 2128 2201 2153 2198 2047 2091 2075 2269 1996 2133 2046 2110 2081 2119 2177 2230 2047 2140 2181 2166 2148 2127 2214 2323 2154 2109 2148 2085 2327 2417 2420 2481 2402 2328 2008 2036 1914 2107 2107 2190 
6 2023 2305 2089 1984 2074 2022 2205 2312 2076 1988 2026 2119 1990 2174 2216 2196 2064 2069 2066 2088 2173 2121 2116 2260 2123 2196 2150 2192 2048 2086 2065 2263 2000 2143 2053 2114 2090 2118 2185 2232 2047 2131 2172 2172 2138 2109 2209 2302 2156 2114 2151 2089 2335 2417 2421 2480 2404 2334 2017 2044 1924 2109 2109 2189 
7 2026 2295 2090 1989 2074 2018 2210 2289 2081 1985 2024 2117 1990 2179 2234 2195 2056 2072 2061 2086 2158 2112 2125 2259 2132 2204 2156 2203 2045 2081 2078 2271 1996 2141 2055 2113 2094 2116 2187 2225 2050 2134 2178 2165 2141 2118 2203 2306 2159 2109 2144 2082 2327 2412 2420 2475 2402 2337 2015 2049 1922 2110 2106 2182 
