1 2295 2355 2288 2242 2212 2290 2313 2288 2268 2232 2260 2300 2264 2318 2273 2306 2360 2344 2309 2299 2242 2255 2274 2393 2309 2332 2340 2321 2318 2334 2337 2362 2308 2342 2330 2351 2313 2298 2357 2370 2342 2294 2392 2325 2387 2314 2331 2429 2344 2388 2355 2336 2330 2318 2358 2414 2415 2375 2368 2358 2291 2307 2358 2390 
2 2248 2307 2244 2188 2174 2242 2277 2269 2252 2214 2244 2285 2251 2303 2244 2292 2299 2287 2262 2266 2201 2217 2238 2354 2298 2313 2322 2249 2283 2337 2324 2351 2251 2306 2287 2295 2272 2242 2308 2325 2278 2237 2347 2283 2349 2274 2299 2394 2267 2313 2309 2275 2274 2264 2303 2357 2351 2312 2334 2309 2257 2266 2315 2342 
3 2240 2328 2254 2189 2181 2253 2265 2262 2231 2189 2219 2256 2230 2276 2219 2265 2295 2279 2253 2246 2177 2194 2214 2330 2258 2277 2287 2247 2263 2295 2288 2315 2240 2279 2271 2272 2247 2223 2288 2309 2246 2217 2326 2240 2311 2235 2262 2362 2236 2282 2281 2245 2252 2247 2286 2349 2346 2309 2320 2276 2231 2272 2305 2335 
4 2283 2340 2273 2202 2184 2253 2260 2247 2237 2190 2225 2258 2223 2269 2217 2258 2293 2279 2248 2239 2181 2199 2212 2318 2258 2269 2277 2253 2254 2291 2298 2326 2245 2286 2270 2273 2249 2217 2283 2308 2286 2232 2334 2257 2317 2240 2267 2363 2270 2311 2304 2266 2273 2261 2299 2351 2383 2345 2344 2313 2259 2248 2309 2345 
5 2284 2354 2285 2204 2191 2264 2275 2262 2246 2200 2227 2253 2230 2257 2228 2266 2295 2274 2244 2238 2174 2195 2213 2320 2247 2265 2277 2238 2249 2277 2279 2306 2239 2269 2266 2256 2243 2216 2288 2316 2246 2209 2320 2233 2306 2226 2254 2361 2236 2275 2267 2238 2245 2240 2283 2348 2368 2329 2331 2300 2259 2278 2316 2361 
6 2280 2341 2273 2195 2185 2257 2269 2258 2232 2177 2209 2239 2217 2253 2194 2259 2288 2264 2233 2237 2165 2194 2214 2337 2258 2262 2269 2237 2241 2282 2291 2325 2237 2275 2262 2255 2233 2204 2273 2302 2257 2208 2312 2228 2296 2219 2254 2362 2252 2290 2273 2246 2259 2250 2292 2356 2389 2343 2344 2298 2249 2261 2315 2336 
7 2313 2371 2298 2198 2204 2275 2286 2273 2271 2202 2236 2254 2236 2265 2211 2257 2333 2319 2268 2257 2202 2221 2231 2325 2292 2289 2299 2254 2262 2280 2283 2308 2278 2284 2281 2293 2247 2216 2275 2301 2313 2242 2337 2263 2304 2231 2256 2357 2304 2333 2289 2263 2278 2261 2302 2365 2429 2390 2354 2348 2281 2271 2339 2356 
