1 2599 2643 2645 2605 2626 2594 2558 2582 2598 2611 2635 2586 2636 2586 2566 2624 2581 2594 2617 2581 2618 2575 2560 2572 2536 2582 2596 2569 2596 2547 2545 2599 2548 2543 2586 2546 2603 2540 2550 2588 2524 2538 2590 2565 2607 2532 2556 2591 2522 2529 2580 2556 2584 2483 2513 2566 2487 2525 2591 2532 2557 2510 2541 2558 
2 2582 2629 2631 2599 2619 2590 2554 2583 2572 2582 2609 2567 2611 2561 2547 2610 2575 2587 2612 2581 2615 2569 2558 2573 2524 2566 2579 2558 2582 2532 2541 2589 2550 2539 2581 2547 2603 2534 2543 2589 2519 2529 2578 2564 2602 2527 2553 2592 2521 2520 2572 2551 2577 2477 2513 2567 2489 2523 2591 2536 2559 2508 2542 2565 
3 2600 2642 2645 2612 2631 2599 2564 2589 2583 2592 2621 2579 2617 2568 2555 2612 2582 2592 2619 2585 2618 2568 2561 2575 2524 2562 2579 2556 2580 2528 2542 2585 2549 2534 2577 2546 2601 2532 2547 2587 2523 2529 2582 2569 2606 2532 2554 2596 2520 2517 2571 2549 2577 2476 2513 2559 2492 2526 2592 2535 2557 2508 2543 2562 
4 2586 2632 2632 2603 2623 2592 2552 2579 2576 2585 2612 2576 2620 2566 2548 2611 2573 2586 2611 2581 2614 2567 2554 2568 2527 2569 2583 2565 2589 2537 2537 2590 2546 2529 2569 2546 2598 2529 2548 2579 2521 2526 2574 2568 2606 2531 2553 2590 2522 2516 2568 2554 2580 2478 2514 2561 2494 2530 2595 2539 2564 2512 2540 2563 
5 2600 2644 2641 2612 2630 2597 2562 2587 2598 2606 2629 2589 2630 2581 2565 2620 2588 2597 2619 2588 2620 2570 2560 2573 2531 2572 2581 2562 2582 2531 2547 2586 2551 2538 2580 2553 2608 2542 2555 2592 2525 2532 2575 2567 2605 2532 2562 2592 2527 2523 2573 2555 2579 2481 2518 2566 2506 2540 2601 2548 2571 2526 2559 2577 
6 2598 2643 2646 2608 2629 2597 2561 2587 2577 2588 2618 2574 2616 2569 2552 2611 2577 2589 2620 2582 2616 2570 2561 2574 2525 2566 2582 2554 2578 2531 2542 2586 2549 2535 2582 2549 2605 2540 2547 2588 2525 2531 2582 2565 2607 2535 2556 2593 2521 2519 2572 2550 2576 2477 2513 2561 2489 2524 2593 2531 2555 2507 2539 2563 
7 2599 2636 2642 2612 2628 2596 2561 2586 2597 2599 2630 2587 2626 2578 2563 2617 2583 2588 2613 2581 2615 2569 2562 2573 2540 2575 2593 2571 2594 2540 2548 2596 2552 2528 2575 2550 2602 2536 2551 2587 2519 2520 2569 2559 2594 2521 2556 2584 2526 2517 2572 2554 2579 2472 2514 2565 2494 2522 2591 2537 2554 2509 2547 2560 
