1 2005 2415 2083 2019 2136 1991 2227 2174 2064 2005 2008 2127 2088 2270 2277 2087 2065 2109 2008 2070 2189 2124 2163 2148 2096 2286 2130 2225 2077 2127 2041 2172 1968 2171 2027 2094 2106 2141 2205 2081 2041 2222 2207 2124 2218 2142 2217 2207 2131 2217 2254 2259 2421 2518 2488 2431 2457 2424 2007 2027 1970 2099 2092 2036 
2 2005 2416 2080 2013 2121 1993 2216 2175 2068 2004 2007 2132 2086 2270 2272 2084 2071 2117 2007 2070 2194 2126 2174 2157 2099 2286 2133 2225 2082 2122 2050 2177 1970 2178 2037 2096 2111 2146 2206 2083 2053 2219 2216 2129 2227 2159 2228 2208 2132 2232 2283 2291 2430 2519 2495 2441 2459 2427 2001 2031 1985 2075 2088 2060 
3 2007 2423 2079 2017 2129 2001 2225 2191 2073 2006 2019 2130 2094 2270 2271 2084 2067 2091 2013 2067 2214 2157 2153 2146 2094 2290 2132 2215 2105 2145 2033 2166 1973 2196 2038 2102 2117 2145 2220 2098 2063 2216 2221 2127 2221 2160 2225 2207 2127 2223 2268 2295 2442 2514 2494 2438 2461 2426 2009 2029 1970 2089 2090 2033 
4 2000 2422 2092 2005 2144 1999 2232 2189 2060 2012 2008 2126 2088 2266 2266 2089 2076 2105 2019 2070 2221 2157 2147 2141 2109 2278 2121 2240 2093 2116 2050 2172 1974 2183 2039 2096 2111 2146 2203 2082 2055 2234 2222 2116 2216 2160 2210 2206 2136 2231 2266 2269 2431 2516 2492 2434 2471 2426 2014 2036 1974 2119 2099 2044 
5 2004 2422 2086 2010 2146 1999 2235 2188 2082 2010 2014 2131 2084 2274 2283 2094 2072 2121 2011 2068 2198 2131 2170 2151 2108 2294 2130 2234 2080 2129 2046 2170 1977 2201 2039 2105 2118 2149 2210 2079 2065 2237 2230 2117 2220 2167 2217 2211 2143 2226 2258 2292 2437 2515 2496 2440 2466 2430 2008 2035 1968 2086 2089 2038 
6 1992 2428 2093 2009 2155 2001 2246 2201 2068 2011 2017 2119 2073 2260 2262 2092 2076 2119 2014 2068 2193 2127 2181 2154 2100 2280 2128 2235 2092 2113 2040 2161 1977 2202 2040 2106 2119 2148 2211 2081 2054 2225 2222 2120 2219 2160 2213 2206 2137 2236 2275 2280 2421 2517 2495 2440 2472 2434 2005 2040 1975 2078 2084 2045 
7 2001 2422 2086 2013 2143 2002 2233 2195 2083 2009 2011 2134 2097 2285 2286 2091 2064 2106 2017 2063 2201 2138 2168 2142 2104 2296 2142 2230 2086 2121 2044 2170 1982 2192 2046 2097 2113 2149 2213 2088 2044 2232 2206 2144 2192 2140 2200 2187 2140 2234 2271 2276 2423 2516 2492 2438 2471 2435 2008 2035 1989 2084 2091 2055 
