1 2087 2331 2013 2027 2047 2017 2088 2265 2126 2070 2051 2145 2151 2129 2061 2216 2141 2172 2011 2209 2122 2109 2124 2183 1950 2165 2145 2110 2076 2058 2126 2204 2034 2155 2174 2233 2221 2063 2032 2168 2221 2132 2207 2209 2164 2183 2176 2344 2229 1962 1988 1962 2396 2365 2413 2355 2355 2305 2042 2023 2049 1963 1921 2152 
2 2089 2329 1992 2029 2057 2016 2090 2269 2122 2072 2048 2134 2146 2127 2064 2201 2162 2175 2011 2217 2118 2105 2128 2189 1948 2157 2144 2104 2077 2062 2139 2206 2043 2155 2174 2229 2210 2060 2038 2178 2222 2123 2198 2194 2157 2173 2173 2336 2243 1965 1996 1968 2393 2362 2415 2356 2348 2293 2016 2017 2057 1939 1920 2150 
3 2065 2330 1961 1995 2029 2002 2066 2251 2083 2062 2008 2130 2140 2109 2047 2189 2146 2176 1996 2217 2124 2104 2118 2174 1936 2165 2158 2101 2092 2058 2136 2209 2045 2163 2182 2238 2222 2068 2041 2182 2219 2119 2197 2189 2157 2173 2174 2322 2218 1968 1987 1956 2390 2357 2411 2354 2348 2293 2017 2017 2060 1938 1916 2147 
4 2064 2329 1957 1998 2031 2005 2071 2253 2092 2055 2011 2128 2137 2113 2046 2190 2151 2175 2002 2219 2126 2108 2123 2182 1939 2151 2145 2102 2077 2063 2137 2209 2049 2151 2180 2236 2218 2066 2038 2184 2217 2114 2194 2186 2156 2168 2167 2318 2237 1964 1990 1962 2392 2363 2409 2355 2342 2298 2028 2001 2039 1936 1913 2155 
5 2065 2326 1962 1996 2040 2001 2077 2266 2091 2060 2010 2127 2135 2118 2048 2194 2137 2164 2003 2204 2115 2096 2123 2184 1933 2162 2151 2099 2080 2052 2125 2206 2041 2161 2182 2241 2226 2075 2034 2177 2216 2115 2194 2197 2156 2173 2178 2327 2230 1963 1988 1958 2388 2363 2408 2355 2341 2296 2020 2012 2050 1934 1912 2157 
6 2052 2325 1960 1990 2034 1994 2056 2272 2095 2044 2012 2122 2122 2119 2047 2203 2135 2161 2003 2200 2110 2088 2115 2179 1939 2164 2162 2100 2088 2059 2135 2208 2037 2159 2179 2238 2224 2065 2032 2172 2220 2129 2211 2202 2162 2182 2181 2340 2225 1973 1989 1959 2381 2355 2405 2351 2336 2290 2023 2000 2041 1931 1914 2144 
7 2059 2320 1964 1993 2040 1983 2063 2265 2101 2059 2010 2137 2138 2121 2045 2201 2127 2165 2002 2193 2121 2090 2119 2178 1944 2166 2165 2102 2094 2062 2143 2206 2042 2152 2178 2238 2224 2071 2032 2172 2219 2130 2210 2200 2163 2177 2173 2337 2227 1965 1988 1957 2389 2360 2405 2352 2353 2293 2016 2018 2058 1935 1920 2146 
