1 2765 2528 2502 2495 2510 2498 2507 2766 2778 2515 2490 2443 2488 2398 2516 2879 2854 2570 2511 2497 2499 2507 2635 2875 2825 2526 2545 2524 2494 2472 2529 2844 2849 2490 2467 2471 2496 2441 2484 2834 2744 2430 2385 2419 2430 2424 2471 2805 2542 2414 2455 2374 2396 2345 2444 2790 2463 2402 2426 2398 2418 2391 2433 2759 
2 2770 2541 2484 2468 2485 2467 2491 2760 2766 2494 2457 2411 2445 2360 2505 2855 2837 2536 2466 2441 2438 2439 2776 2857 2823 2517 2528 2499 2483 2468 2532 2835 2824 2461 2418 2420 2440 2387 2447 2805 2757 2431 2369 2409 2408 2414 2474 2801 2538 2381 2403 2335 2360 2319 2421 2789 2503 2411 2424 2379 2404 2384 2436 2759 
3 2759 2548 2482 2460 2475 2462 2489 2738 2755 2477 2441 2387 2426 2361 2483 2840 2823 2513 2448 2418 2413 2421 2774 2830 2803 2492 2495 2463 2446 2432 2504 2817 2809 2447 2397 2394 2415 2370 2434 2786 2749 2413 2339 2368 2365 2376 2444 2783 2552 2380 2407 2336 2363 2322 2435 2781 2529 2422 2436 2387 2402 2381 2446 2742 
4 2760 2581 2514 2485 2514 2497 2530 2736 2747 2482 2449 2396 2429 2363 2493 2825 2817 2519 2456 2427 2423 2438 2782 2832 2793 2503 2500 2461 2436 2423 2491 2813 2805 2465 2409 2406 2423 2379 2446 2782 2752 2448 2369 2393 2381 2394 2457 2774 2581 2423 2429 2363 2386 2349 2455 2771 2573 2500 2484 2427 2440 2418 2480 2734 
5 2747 2580 2506 2486 2513 2506 2533 2733 2740 2466 2431 2374 2410 2363 2469 2819 2807 2526 2460 2421 2415 2424 2774 2821 2785 2498 2495 2455 2440 2429 2499 2799 2796 2454 2398 2388 2411 2377 2440 2766 2738 2427 2348 2369 2366 2386 2452 2759 2552 2386 2403 2334 2360 2326 2437 2758 2550 2461 2461 2403 2418 2405 2465 2723 
6 2743 2587 2512 2484 2510 2504 2527 2724 2736 2467 2434 2376 2411 2367 2467 2808 2806 2523 2455 2411 2403 2421 2780 2821 2780 2507 2502 2460 2445 2433 2506 2797 2790 2479 2421 2408 2425 2388 2459 2764 2731 2434 2360 2384 2376 2396 2460 2755 2570 2412 2423 2350 2375 2342 2454 2757 2559 2487 2478 2429 2450 2433 2493 2711 
7 2749 2616 2549 2501 2530 2514 2535 2720 2733 2491 2460 2402 2429 2379 2482 2801 2799 2536 2474 2432 2427 2440 2770 2810 2775 2511 2504 2454 2435 2422 2490 2796 2785 2485 2424 2409 2423 2386 2460 2759 2740 2462 2381 2396 2383 2402 2458 2755 2601 2456 2454 2382 2404 2369 2475 2755 2584 2506 2503 2436 2454 2431 2490 2702 
