1 2605 2642 2597 2538 2532 2520 2505 2472 2599 2575 2534 2604 2517 2526 2488 2598 2600 2571 2597 2541 2529 2480 2516 2589 2560 2559 2574 2556 2545 2518 2512 2611 2557 2504 2541 2474 2515 2493 2499 2569 2538 2558 2583 2543 2517 2493 2507 2519 2542 2515 2538 2488 2541 2535 2570 2607 2570 2552 2530 2515 2515 2470 2500 2592 
2 2600 2648 2597 2532 2530 2518 2500 2471 2586 2553 2522 2577 2499 2491 2465 2568 2584 2574 2593 2538 2533 2484 2515 2581 2554 2544 2551 2525 2522 2486 2489 2582 2558 2514 2541 2474 2505 2482 2490 2558 2545 2570 2577 2536 2524 2492 2517 2524 2560 2518 2530 2486 2570 2564 2586 2618 2584 2574 2524 2503 2520 2474 2505 2571 
3 2575 2631 2572 2509 2501 2492 2476 2450 2563 2533 2503 2560 2484 2479 2455 2555 2565 2556 2577 2520 2515 2470 2500 2574 2529 2516 2531 2504 2503 2469 2475 2570 2532 2477 2518 2452 2488 2469 2473 2544 2510 2530 2550 2497 2490 2462 2479 2495 2520 2488 2505 2460 2531 2517 2558 2595 2571 2557 2508 2491 2501 2462 2488 2554 
4 2560 2621 2571 2504 2504 2496 2491 2459 2544 2521 2489 2550 2476 2469 2455 2553 2558 2552 2579 2517 2516 2468 2501 2575 2518 2503 2520 2493 2491 2458 2468 2558 2506 2460 2509 2443 2480 2461 2466 2537 2495 2518 2535 2490 2475 2457 2481 2487 2507 2471 2500 2457 2521 2508 2549 2588 2555 2534 2490 2471 2468 2428 2461 2555 
5 2550 2612 2556 2489 2485 2479 2471 2444 2538 2517 2486 2548 2475 2465 2448 2551 2538 2530 2552 2493 2491 2443 2482 2550 2513 2503 2519 2492 2490 2457 2468 2563 2512 2455 2492 2436 2468 2447 2460 2531 2500 2528 2543 2496 2485 2463 2486 2499 2512 2479 2503 2460 2538 2533 2571 2599 2559 2533 2487 2472 2475 2434 2466 2553 
6 2538 2607 2549 2488 2487 2476 2481 2448 2533 2514 2481 2543 2466 2463 2447 2542 2531 2522 2544 2491 2488 2439 2477 2555 2507 2494 2510 2485 2485 2449 2462 2555 2502 2448 2491 2443 2470 2451 2467 2536 2478 2505 2518 2480 2466 2439 2458 2478 2487 2457 2486 2445 2510 2499 2546 2576 2549 2527 2486 2472 2469 2428 2461 2540 
7 2536 2605 2547 2486 2484 2473 2471 2436 2542 2525 2493 2554 2480 2474 2450 2554 2530 2516 2533 2489 2487 2437 2480 2555 2508 2492 2514 2488 2487 2450 2462 2551 2492 2446 2484 2431 2460 2440 2456 2516 2479 2499 2521 2478 2465 2444 2462 2475 2495 2462 2493 2450 2517 2510 2541 2579 2551 2527 2480 2468 2462 2417 2462 2547 
