1 2521 2534 2558 2547 2478 2522 2506 2516 2514 2509 2537 2527 2477 2514 2529 2557 2525 2512 2537 2525 2486 2510 2538 2552 2479 2477 2491 2515 2475 2508 2530 2549 2493 2436 2330 2500 2464 2492 2518 2546 2498 2482 2523 2506 2463 2494 2512 2537 2494 2459 2495 2480 2440 2473 2518 2539 2490 2471 2513 2522 2482 2506 2536 2547 
2 2495 2516 2546 2530 2456 2511 2500 2511 2497 2492 2518 2523 2466 2499 2526 2557 2510 2499 2525 2517 2470 2498 2528 2544 2467 2465 2475 2503 2464 2498 2527 2544 2479 2433 2319 2495 2455 2486 2516 2545 2489 2476 2517 2505 2456 2488 2515 2535 2488 2457 2493 2482 2438 2472 2525 2541 2483 2465 2498 2517 2472 2501 2537 2545 
3 2497 2511 2539 2532 2462 2508 2496 2512 2497 2488 2515 2519 2466 2501 2520 2554 2502 2490 2516 2514 2473 2496 2528 2545 2468 2462 2475 2505 2465 2497 2521 2543 2477 2426 2315 2493 2457 2484 2514 2546 2488 2471 2512 2502 2460 2490 2513 2537 2489 2454 2488 2482 2438 2471 2520 2539 2482 2458 2500 2516 2475 2500 2533 2544 
4 2526 2542 2563 2546 2473 2532 2515 2523 2512 2509 2529 2531 2478 2508 2533 2561 2518 2507 2528 2520 2477 2504 2533 2546 2468 2467 2475 2499 2468 2503 2530 2545 2481 2431 2313 2491 2453 2485 2516 2542 2494 2483 2519 2507 2461 2497 2519 2537 2493 2461 2492 2481 2442 2476 2525 2541 2484 2467 2502 2520 2479 2504 2535 2543 
5 2489 2511 2542 2531 2465 2510 2500 2508 2485 2489 2517 2504 2446 2498 2509 2544 2502 2495 2520 2508 2473 2499 2528 2544 2464 2466 2479 2501 2466 2501 2527 2541 2477 2429 2318 2489 2458 2486 2516 2544 2488 2474 2516 2497 2458 2490 2515 2532 2491 2459 2493 2477 2441 2471 2520 2539 2479 2464 2499 2512 2470 2497 2531 2537 
6 2524 2541 2561 2547 2477 2528 2510 2518 2515 2507 2529 2532 2477 2508 2529 2559 2523 2510 2531 2524 2482 2508 2532 2548 2475 2469 2478 2505 2475 2509 2531 2548 2485 2436 2319 2499 2458 2489 2519 2544 2478 2472 2505 2505 2436 2482 2492 2533 2492 2457 2493 2482 2442 2477 2525 2543 2495 2476 2514 2532 2489 2511 2543 2551 
7 2495 2511 2539 2528 2457 2511 2493 2508 2468 2461 2491 2492 2441 2478 2501 2547 2501 2491 2516 2511 2471 2498 2527 2544 2466 2463 2476 2505 2465 2500 2526 2543 2477 2425 2315 2492 2455 2485 2514 2541 2488 2473 2515 2503 2458 2491 2513 2535 2474 2452 2477 2479 2412 2458 2491 2532 2481 2466 2498 2516 2473 2500 2530 2540 
